time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
24124.1167,1.1667,36.6700,-1.1333,37.2850,495,-66,-916,21,13
24124.2833,1.1167,36.7000,-1.0667,37.2850,489,-66,-924,22,13
24124.4500,0.0500,36.6850,-0.0333,37.2700,490,-66,-923,23,13
24124.6167,-0.8167,36.7150,0.8333,37.2700,491,-65,-923,24,13
24124.7833,-0.4500,36.7000,0.4500,37.2700,480,-71,-915,25,13
24124.9500,-0.2667,36.6700,0.2833,37.2850,484,-66,-918,26,13
24125.1167,-0.2333,36.7150,0.2667,37.2400,485,-68,-938,27,13
24125.2833,-0.3333,36.6700,0.3500,37.2550,481,-66,-927,28,13
24125.4500,-0.2333,36.7000,0.2500,37.2850,484,-65,-922,29,13
24125.6167,0.1167,36.6850,-0.1167,37.2200,481,-72,-927,30,13
24125.7833,0.5667,36.6850,-0.5500,37.2700,487,-68,-921,31,13
24125.9500,0.7667,36.7150,-0.7333,37.2700,487,-68,-918,32,13
24126.1167,0.8333,36.6500,-0.8167,37.3000,489,-63,-919,33,13
24126.2833,0.8833,36.7350,-0.8500,37.2550,482,-69,-916,34,13
24126.4500,0.7167,36.7000,-0.7000,37.2850,485,-60,-915,35,13
24126.6167,-0.5000,36.7000,0.5333,37.2850,478,-68,-917,36,13
24126.7833,-0.5667,36.7000,0.5667,37.2700,480,-64,-912,37,13
24126.9500,-0.3833,36.6700,0.3833,37.3200,486,-66,-912,38,13
24127.1167,-0.2333,36.6700,0.2500,37.2700,480,-61,-927,39,13
24127.2833,-0.2333,36.7000,0.2333,37.2850,485,-57,-937,40,13
24127.4500,-0.2833,36.6700,0.2833,37.2850,492,-69,-922,41,13
24127.6167,-0.2333,36.6700,0.2667,37.2850,476,-68,-919,42,13
24127.7833,0.1833,36.6850,-0.1667,37.2700,485,-69,-912,43,13
24127.9500,0.5500,36.7000,-0.5333,37.2550,486,-71,-902,44,13
24128.1167,0.8333,36.7000,-0.8000,37.2850,486,-65,-921,45,13
24128.2833,0.8000,36.6700,-0.7667,37.2850,487,-66,-927,46,13
24128.4500,0.7500,36.6850,-0.7167,37.2700,485,-58,-910,47,13
24128.6167,0.6667,36.6850,-0.6500,37.2700,492,-72,-922,48,13
24128.7833,-0.5000,36.7150,0.5167,37.2700,487,-60,-904,49,13
24128.9500,-0.5833,36.7000,0.5833,37.2850,483,-69,-916,50,13
24129.1167,-0.4500,36.7000,0.4500,37.2700,491,-58,-927,51,13
24129.2833,-0.3500,36.6850,0.3667,37.2700,486,-69,-912,52,13
24129.4500,-0.3333,36.7000,0.3333,37.2700,486,-71,-929,53,13
24129.6167,-0.1333,36.6850,0.1667,37.2550,486,-73,-929,54,13
24129.7833,-0.0333,36.7000,0.0667,37.2850,487,-69,-919,55,13
24129.9500,0.3167,36.7000,-0.3000,37.2700,485,-68,-917,56,13
24130.1167,0.5667,36.6850,-0.5500,37.3000,486,-68,-930,57,13
24130.2833,0.8333,36.6700,-0.8000,37.2700,484,-68,-917,58,13
24130.4500,0.9833,36.6850,-0.9500,37.2700,484,-66,-932,59,13
24130.6167,0.8667,36.6850,-0.8333,37.2700,486,-63,-909,60,13
24130.7833,0.2667,36.6500,-0.2667,37.2700,481,-66,-925,61,13
24130.9500,-0.7667,36.7500,0.8167,37.2850,486,-64,-932,62,13
24131.1167,-0.8500,36.6500,0.8333,37.2550,484,-70,-903,63,13
24131.2833,-0.5667,36.6850,0.5500,37.2850,484,-66,-921,64,13
24131.4500,-0.5333,36.6850,0.5333,37.2700,486,-69,-927,65,13
24131.6167,-0.5667,36.7000,0.5667,37.2700,483,-66,-918,66,13
24131.7833,-0.3833,36.7150,0.3667,37.2850,486,-66,-932,67,13
24131.9500,0.0500,36.6850,-0.0500,37.2700,481,-69,-918,68,13
24132.1167,0.9167,36.7150,-0.8667,37.2400,487,-72,-929,69,13
24132.2833,1.3000,36.6850,-1.2333,37.2700,483,-70,-903,70,13
24132.4500,1.1167,36.6850,-1.1833,37.2700,491,-72,-925,71,13
24132.6167,1.2667,36.7000,-1.2000,37.2700,486,-69,-927,72,13
24132.7833,0.7000,36.6850,-0.6667,37.2850,485,-60,-912,73,13
24132.9500,-0.8333,36.7000,0.8500,37.2700,481,-66,-924,74,13
24133.1167,-0.9667,36.7150,1.0333,37.2700,491,-60,-940,75,13
24133.2833,-0.7833,36.6850,0.7500,37.2700,484,-69,-919,76,13
24133.4500,-0.7000,36.7000,0.6667,37.2550,481,-62,-917,77,13
24133.6167,-0.5833,36.6500,0.5667,37.2550,472,-70,-922,78,13
24133.7833,-0.3667,36.6850,0.3667,37.2850,486,-64,-921,79,13
24133.9500,0.2000,36.6700,-0.1833,37.3000,474,-72,-918,80,13
24134.1167,0.9667,36.6850,-0.9000,37.2700,489,-65,-942,81,13
24134.2833,1.3333,36.6850,-1.2167,37.2550,495,-75,-934,82,13
24134.4500,1.2333,36.7000,-1.1667,37.2700,484,-63,-930,83,13
24134.6167,1.1500,36.6700,-1.1000,37.2850,490,-48,-954,84,13
24134.7833,0.7667,36.7000,-0.7000,37.2700,492,-48,-916,85,13
24134.9500,-0.5833,36.6700,0.5833,37.2850,480,-66,-924,86,13
24135.1167,-1.0000,36.6850,1.0500,37.2700,486,-62,-919,87,13
24135.2833,-0.8333,36.7000,0.8500,37.3000,477,-65,-918,88,13
24135.4500,-0.8667,36.6700,0.9000,37.3000,484,-62,-912,89,13
24135.6167,-0.7833,36.6850,0.7833,37.2700,483,-62,-921,90,13
24135.7833,-0.5500,36.6700,0.5833,37.2700,489,-68,-909,91,13
24135.9500,-0.3000,36.6700,0.3333,37.2700,478,-72,-938,92,13
24136.1167,0.6333,36.7150,-0.6000,37.3000,468,-73,-903,93,13
24136.2833,1.2500,36.6850,-1.2167,37.2850,484,-72,-915,94,13
24136.4500,1.3333,36.6500,-1.2667,37.2700,482,-63,-929,95,13
24136.6167,1.0500,36.6700,-0.9833,37.3000,489,-57,-921,96,13
24136.7833,0.8833,36.6700,-0.8667,37.3000,480,-54,-901,97,13
24136.9500,0.5833,36.6500,-0.5500,37.2700,478,-64,-927,98,13
24137.1167,-0.8000,36.7150,0.8333,37.3000,474,-60,-942,99,13
24137.2833,-0.8667,36.6850,0.9333,37.2700,480,-55,-917,100,13
24137.4500,-0.6500,36.6850,0.6167,37.2700,478,-61,-927,101,13
24137.6167,-0.7167,36.6850,0.7167,37.2850,480,-55,-917,102,13
24137.7833,-0.6167,36.6850,0.6000,37.2700,474,-56,-931,103,13
24137.9500,-0.4167,36.7000,0.4167,37.2850,477,-64,-922,104,13
24138.1167,-0.1167,36.7000,0.1500,37.2700,478,-60,-922,105,13
24138.2833,0.7000,36.6700,-0.6500,37.2850,483,-68,-936,106,13
24138.4500,1.0500,36.6850,-1.0167,37.2850,486,-57,-929,107,13
24138.6167,1.1500,36.6350,-1.1000,37.2850,482,-63,-916,108,13
24138.7833,1.1333,36.7150,-1.1000,37.2850,481,-57,-930,109,13
24138.9500,1.0167,36.6850,-0.9667,37.2700,480,-58,-921,110,13
24139.1167,0.1833,36.7000,-0.1667,37.3000,480,-56,-932,111,13
24139.2833,-0.8833,36.6700,0.9500,37.2550,481,-57,-923,112,13
24139.4500,-0.7833,36.6850,0.7667,37.2700,482,-58,-936,113,13
24139.6167,-0.6333,36.6850,0.6000,37.2700,477,-62,-917,114,13
24139.7833,-0.5167,36.6850,0.5000,37.2850,477,-57,-927,115,13
24139.9500,-0.6333,36.6850,0.6167,37.2700,478,-57,-918,116,13
24140.1167,-0.4500,36.6850,0.4500,37.2200,478,-63,-919,117,13
24140.2833,-0.1667,36.6850,0.1500,37.2700,478,-63,-923,118,13
24140.4500,0.9167,36.6850,-0.8667,37.2700,476,-61,-923,119,13
24140.6167,1.4667,36.6850,-1.3833,37.3000,484,-66,-918,120,13
24140.7833,1.4667,36.6850,-1.3833,37.2850,480,-60,-916,121,13
24140.9500,1.3500,36.7000,-1.2667,37.2700,480,-63,-909,122,13
24141.1167,1.2667,36.6850,-1.2167,37.2850,482,-55,-923,123,13
24141.2833,-0.1000,36.6500,0.1500,37.3000,480,-54,-932,124,13
24141.4500,-1.0333,36.6700,1.1167,37.3000,474,-61,-916,125,13
24141.6167,-0.8500,36.7000,0.8333,37.3000,476,-57,-930,126,13
24141.7833,-0.6667,36.7000,0.6667,37.2700,471,-63,-930,127,13
24141.9500,-0.7000,36.6500,0.6500,37.2850,476,-54,-932,128,13
24142.1167,-0.6000,36.6850,0.5833,37.2700,476,-61,-931,129,13
24142.2833,-0.5667,36.6850,0.5500,37.3200,473,-62,-929,130,13
24142.4500,-0.2000,36.7350,0.2000,37.2850,473,-63,-922,131,13
24142.6167,0.9667,36.7000,-0.9167,37.2700,474,-63,-918,132,13
24142.7833,1.4000,36.7000,-1.3500,37.2550,477,-62,-925,133,13
24142.9500,1.2500,36.6850,-1.1833,37.3000,473,-63,-919,134,13
24143.1167,1.1167,36.6850,-1.0833,37.2700,478,-57,-933,135,13
24143.2833,1.0167,36.6700,-0.9833,37.2850,474,-62,-927,136,13
24143.4500,0.2667,36.6850,-0.2333,37.2700,478,-55,-914,137,13
24143.6167,-1.1833,36.7000,1.2500,37.3200,480,-61,-919,138,13
24143.7833,-0.8833,36.7000,0.8500,37.2850,480,-56,-927,139,13
24143.9500,-0.7167,36.6350,0.7000,37.2700,481,-60,-918,140,13
24144.1167,-0.7833,36.7150,0.7833,37.2700,477,-57,-924,141,13
24144.2833,-0.7000,36.6850,0.6667,37.2850,480,-60,-938,142,13
24144.4500,-0.4833,36.6500,0.4667,37.2700,480,-62,-922,143,13
24144.6167,-0.0167,36.6850,0.0167,37.2700,468,-64,-912,144,13
24144.7833,0.8167,36.6500,-0.7667,37.2850,475,-60,-923,145,13
24144.9500,1.2000,36.7000,-1.1667,37.2850,482,-57,-927,146,13
24145.1167,1.3000,36.6700,-1.2333,37.2700,481,-62,-922,147,13
24145.2833,1.2500,36.6700,-1.2000,37.2700,483,-60,-925,148,13
24145.4500,1.2333,36.7000,-1.1833,37.3000,492,-54,-924,149,13
24145.6167,-0.1167,36.6850,0.1667,37.2700,484,-63,-922,150,13
24145.7833,-1.4000,36.6700,1.4333,37.2700,487,-58,-922,151,13
24145.9500,-1.1833,36.6850,1.1833,37.2850,486,-60,-907,152,13
24146.1167,-0.9000,36.6850,0.8833,37.2550,484,-60,-919,153,13
24146.2833,-0.9167,36.7000,0.9333,37.2550,477,-61,-922,154,13
24146.4500,-0.7333,36.6850,0.7000,37.2700,476,-63,-916,155,13
24146.6167,-0.4333,36.6850,0.4333,37.2700,480,-60,-919,156,13
24146.7833,0.8667,36.7000,-0.8167,37.2850,476,-62,-919,157,13
24146.9500,1.7333,36.6700,-1.6000,37.2550,481,-65,-917,158,13
24147.1167,1.4833,36.6850,-1.4000,37.2700,486,-63,-922,159,13
24147.2833,1.3000,36.6850,-1.2500,37.3200,480,-58,-921,160,13
24147.4500,1.3167,36.6850,-1.2667,37.2850,481,-57,-924,161,13
24147.6167,0.2167,36.6850,-0.2000,37.2700,487,-57,-925,162,13
24147.7833,-1.3333,36.6850,1.4333,37.2850,492,-54,-927,163,13
24147.9500,-1.0167,36.6850,1.0333,37.2700,483,-60,-916,164,13
24148.1167,-0.7833,36.6700,0.7667,37.3000,485,-54,-921,165,13
24148.2833,-0.8833,36.6350,0.8667,37.2850,487,-58,-925,166,13
24148.4500,-0.8500,36.7150,0.8500,37.2850,482,-58,-925,167,13
24148.6167,-0.6500,36.6850,0.6000,37.2850,480,-62,-932,168,13
24148.7833,-0.0833,36.7000,0.1167,37.2550,478,-63,-932,169,13
24148.9500,1.5000,36.6850,-1.3833,37.2550,482,-63,-916,170,13
24149.1167,1.8500,36.7000,-1.7000,37.2700,489,-61,-927,171,13
24149.2833,1.8500,36.6850,-1.7000,37.2850,490,-62,-925,172,13
24149.4500,1.5667,36.6850,-1.4667,37.3000,493,-64,-933,173,13
24149.6167,1.2000,36.6850,-1.1167,37.2550,495,-60,-912,174,13
24149.7833,-0.9167,36.7000,0.9833,37.2700,494,-61,-901,175,13
24149.9500,-1.5167,36.6850,1.5500,37.3000,481,-60,-924,176,13
24150.1167,-1.0667,36.7150,1.0833,37.2850,486,-61,-912,177,13
24150.2833,-0.8667,36.6850,0.8667,37.2850,480,-62,-924,178,13
24150.4500,-0.7833,36.6850,0.8000,37.2700,477,-63,-933,179,13
24150.6167,-0.7667,36.6700,0.7167,37.3000,485,-65,-917,180,13
24150.7833,-0.6000,36.7150,0.5833,37.2850,481,-63,-924,181,13
24150.9500,-0.3667,36.7000,0.3333,37.2700,473,-73,-914,182,13
24151.1167,1.3667,36.6850,-1.2500,37.2550,484,-58,-902,183,13
24151.2833,1.8333,36.7150,-1.6667,37.3200,486,-63,-924,184,13
24151.4500,1.6000,36.6850,-1.4667,37.2850,481,-60,-912,185,13
24151.6167,1.1667,36.6700,-1.0667,37.2850,473,-62,-893,186,13
24151.7833,1.0167,36.7150,-0.9667,37.2700,478,-55,-932,187,13
24151.9500,0.0500,36.6850,-0.0167,37.2850,486,-61,-934,188,13
24152.1167,-0.9500,36.6700,1.0000,37.3000,481,-63,-931,189,13
24152.2833,-1.2167,36.7150,1.2500,37.3000,480,-57,-921,190,13
24152.4500,-1.0000,36.7000,1.0000,37.2850,476,-60,-912,191,13
24152.6167,-1.0167,36.6850,1.0333,37.2850,471,-60,-940,192,13
24152.7833,-0.8833,36.6850,0.8833,37.2850,478,-71,-925,193,13
24152.9500,-0.5333,36.6700,0.5167,37.2700,476,-65,-922,194,13
24153.1167,0.2167,36.7000,-0.2167,37.2700,476,-62,-929,195,13
24153.2833,1.6500,36.6850,-1.5333,37.2700,476,-63,-923,196,13
24153.4500,1.5833,36.7000,-1.4833,37.2850,477,-66,-921,197,13
24153.6167,1.5667,36.6850,-1.4667,37.3000,473,-65,-919,198,13
24153.7833,1.4167,36.7000,-1.3500,37.2700,473,-61,-925,199,13
24153.9500,0.9333,36.7150,-0.8833,37.2700,475,-63,-929,200,13
24154.1167,-0.4833,36.6700,0.5000,37.2700,482,-52,-921,201,13
24154.2833,-0.7333,36.6500,0.7333,37.2700,474,-57,-925,202,13
24154.4500,-0.6500,36.6700,0.6333,37.2850,475,-60,-924,203,13
24154.6167,-0.6833,36.6850,0.6333,37.2400,473,-63,-932,204,13
24154.7833,-0.6667,36.6850,0.6500,37.3000,474,-62,-919,205,13
24154.9500,-0.7000,36.6850,0.6667,37.2850,477,-58,-939,206,13
24155.1167,-0.6000,36.6850,0.5667,37.2700,480,-60,-931,207,13
24155.2833,-0.1333,36.6700,0.1500,37.2700,477,-60,-929,208,13
24155.4500,1.7000,36.6850,-1.5500,37.3000,480,-62,-936,209,13
24155.6167,1.8667,36.6700,-1.6833,37.2700,476,-61,-916,210,13
24155.7833,1.4000,36.6850,-1.3000,37.3000,477,-63,-917,211,13
24155.9500,1.1833,36.6700,-1.1167,37.3000,476,-63,-924,212,13
24156.1167,1.0667,36.6700,-1.0167,37.3000,474,-63,-922,213,13
24156.2833,-0.3667,36.7150,0.4000,37.3000,480,-61,-924,214,13
24156.4500,-1.4167,36.7150,1.4167,37.2850,475,-57,-929,215,13
24156.6167,-0.9500,36.6700,0.9333,37.2850,474,-61,-922,216,13
24156.7833,-0.9833,36.6500,1.0167,37.2550,472,-56,-922,217,13
24156.9500,-1.0333,36.6850,1.0500,37.2850,472,-56,-925,218,13
24157.1167,-0.9000,36.6850,0.9000,37.2850,477,-62,-922,219,13
24157.2833,-0.4500,36.7000,0.4500,37.3000,474,-60,-927,220,13
24157.4500,0.5667,36.7000,-0.5333,37.2550,482,-66,-925,221,13
24157.6167,1.8833,36.7000,-1.7000,37.2850,473,-68,-910,222,13
24157.7833,1.8333,36.6850,-1.6833,37.2700,477,-57,-930,223,13
24157.9500,1.7167,36.7000,-1.5833,37.3000,482,-61,-922,224,13
24158.1167,1.2667,36.6850,-1.2000,37.3200,486,-57,-925,225,13
24158.2833,0.4167,36.6850,-0.3833,37.3000,481,-58,-923,226,13
24158.4500,-1.4500,36.7000,1.5000,37.2850,486,-55,-919,227,13
24158.6167,-1.2500,36.7000,1.2500,37.2850,487,-58,-929,228,13
24158.7833,-1.1167,36.7350,1.1333,37.3000,477,-62,-916,229,13
24158.9500,-1.0500,36.6850,1.0667,37.3000,478,-60,-929,230,13
24159.1167,-1.0667,36.7000,1.0667,37.2700,480,-62,-933,231,13
24159.2833,-0.7333,36.7150,0.7000,37.2850,478,-56,-923,232,13
24159.4500,-0.0833,36.6850,0.0833,37.2700,475,-64,-914,233,13
24159.6167,1.6333,36.6500,-1.5000,37.2850,477,-63,-930,234,13
24159.7833,1.9167,36.6700,-1.7500,37.3000,477,-62,-925,235,13
24159.9500,1.8000,36.6850,-1.6333,37.2700,480,-64,-909,236,13
24160.1167,1.7167,36.6700,-1.5667,37.2850,480,-56,-916,237,13
24160.2833,1.2500,36.7000,-1.1833,37.2850,480,-61,-933,238,13
24160.4500,-0.5833,36.6700,0.5833,37.3000,477,-54,-917,239,13
24160.6167,-1.4167,36.7150,1.4167,37.3000,477,-57,-929,240,13
24160.7833,-1.1333,36.7150,1.1333,37.2850,483,-50,-922,241,13
24160.9500,-1.1333,36.7000,1.1500,37.3000,474,-62,-918,242,13
24161.1167,-1.2167,36.6700,1.2167,37.2850,468,-63,-932,243,13
24161.2833,-0.7667,36.7150,0.7333,37.2550,476,-58,-912,244,13
24161.4500,-0.6667,36.6700,0.6167,37.2700,475,-66,-917,245,13
24161.6167,-0.3000,36.6850,0.3000,37.2850,477,-58,-922,246,13
24161.7833,1.1333,36.7000,-1.1000,37.2850,469,-62,-910,247,13
24161.9500,1.9167,36.6850,-1.7500,37.2850,477,-60,-938,248,13
24162.1167,1.6667,36.6850,-1.5167,37.2550,476,-62,-925,249,13
24162.2833,1.4833,36.7350,-1.3833,37.2850,473,-62,-930,250,13
24162.4500,1.3167,36.6850,-1.2500,37.2700,483,-63,-915,251,13
24162.6167,0.5833,36.7150,-0.5500,37.3000,483,-62,-916,252,13
24162.7833,-1.4167,36.7000,1.4833,37.2700,486,-60,-912,253,13
24162.9500,-1.2500,36.7000,1.2333,37.2550,483,-54,-910,254,13
24163.1167,-0.7833,36.7150,0.7833,37.2550,484,-57,-922,255,13
24163.2833,-0.8500,36.7150,0.8833,37.2850,498,-54,-927,0,13
24163.4500,-1.0000,36.6850,1.0500,37.3350,482,-53,-919,1,13
24163.6167,-0.8833,36.7350,0.8667,37.2850,484,-60,-918,2,13
24163.7833,-0.5167,36.6850,0.5000,37.2700,480,-57,-923,3,13
24163.9500,0.3167,36.6850,-0.3000,37.2700,481,-66,-925,4,13
24164.1167,1.8833,36.6700,-1.7167,37.2850,478,-60,-925,5,13
24164.2833,1.9333,36.7000,-1.7833,37.2700,486,-49,-914,6,13
24164.4500,1.8167,36.7000,-1.6333,37.2700,465,-56,-925,7,13
24164.6167,1.5500,36.7150,-1.4333,37.2550,487,-57,-915,8,13
24164.7833,0.8000,36.7150,-0.7500,37.2700,486,-63,-909,9,13
24164.9500,-1.4000,36.6700,1.4500,37.2850,480,-56,-930,10,13
24165.1167,-1.6000,36.6850,1.5833,37.2850,478,-57,-925,11,13
24165.2833,-1.1833,36.7000,1.1667,37.2700,480,-57,-924,12,13
24165.4500,-0.9833,36.7000,0.9833,37.2700,480,-63,-924,13,13
24165.6167,-0.9167,36.7000,0.9500,37.3000,478,-63,-915,14,13
24165.7833,-0.7833,36.6700,0.7667,37.2700,473,-62,-923,15,13
24165.9500,-0.3333,36.6850,0.3000,37.2850,478,-60,-912,16,13
24166.1167,1.1833,36.7000,-1.1333,37.2550,475,-60,-924,17,13
24166.2833,2.0000,36.6700,-1.8333,37.2850,477,-72,-919,18,13
24166.4500,1.8667,36.7150,-1.7000,37.3000,482,-54,-925,19,13
24166.6167,1.7667,36.6850,-1.6000,37.2700,477,-58,-924,20,13
24166.7833,1.3500,36.6700,-1.2333,37.3000,485,-57,-923,21,13
24166.9500,-0.1500,36.6850,0.1833,37.2850,477,-60,-930,22,13
24167.1167,-1.1333,36.6850,1.2000,37.2850,478,-62,-929,23,13
24167.2833,-1.0167,36.7000,1.0000,37.3200,480,-50,-931,24,13
24167.4500,-0.8333,36.6350,0.8167,37.2850,471,-58,-927,25,13
24167.6167,-0.6167,36.6500,0.6000,37.2850,477,-54,-917,26,13
24167.7833,-0.7667,36.7150,0.7333,37.2850,477,-75,-921,27,13
24167.9500,-0.9000,36.6700,0.9333,37.2400,480,-50,-914,28,13
24168.1167,-0.6167,36.6700,0.5667,37.3000,465,-63,-934,29,13
24168.2833,0.2167,36.7000,-0.2000,37.3000,482,-57,-927,30,13
24168.4500,1.5667,36.7000,-1.4500,37.2700,480,-57,-917,31,13
24168.6167,1.5000,36.6700,-1.4000,37.2400,481,-60,-912,32,13
24168.7833,1.5667,36.6850,-1.4667,37.2700,480,-60,-923,33,13
24168.9500,1.3833,36.7150,-1.3000,37.2700,481,-53,-924,34,13
24169.1167,1.2000,36.7000,-1.1333,37.2850,489,-60,-927,35,13
24169.2833,-0.6333,36.7000,0.6333,37.2700,486,-55,-927,36,13
24169.4500,-1.4833,36.6700,1.4833,37.2700,486,-55,-925,37,13
24169.6167,-1.0333,36.7150,1.0500,37.2700,492,-57,-921,38,13
24169.7833,-0.9167,36.6850,0.9167,37.2700,487,-56,-918,39,13
24169.9500,-0.9000,36.6850,0.8833,37.2550,486,-54,-912,40,13
24170.1167,-0.8667,36.7000,0.8667,37.2700,484,-58,-925,41,13
24170.2833,-0.6667,36.6850,0.6333,37.2700,480,-54,-918,42,13
24170.4500,0.1500,36.6850,-0.1500,37.2550,487,-57,-929,43,13
24170.6167,1.8833,36.7000,-1.7000,37.2850,490,-54,-918,44,13
24170.7833,2.0333,36.7000,-1.8500,37.2850,492,-56,-916,45,13
24170.9500,1.6167,36.6850,-1.4833,37.2850,493,-58,-909,46,13
24171.1167,1.3500,36.6500,-1.2500,37.3000,499,-51,-912,47,13
24171.2833,0.8333,36.7150,-0.7833,37.3000,495,-57,-915,48,13
24171.4500,-1.4667,36.7000,1.5000,37.2700,489,-52,-921,49,13
24171.6167,-1.5833,36.7000,1.5500,37.2850,495,-51,-918,50,13
24171.7833,-1.0167,36.6850,1.0333,37.3000,492,-61,-925,51,13
24171.9500,-1.0167,36.6500,1.0333,37.2550,487,-54,-922,52,13
24172.1167,-0.8500,36.7000,0.8333,37.2700,481,-62,-925,53,13
24172.2833,-0.5833,36.6700,0.5667,37.2700,485,-54,-916,54,13
24172.4500,-0.3833,36.7350,0.3833,37.2850,477,-68,-907,55,13
24172.6167,0.9500,36.7000,-0.9000,37.2550,483,-57,-906,56,13
24172.7833,1.9333,36.7150,-1.7833,37.3000,486,-57,-940,57,13
24172.9500,1.9167,36.6850,-1.7500,37.3000,486,-58,-914,58,13
24173.1167,1.8000,36.7000,-1.6667,37.2700,476,-58,-923,59,13
24173.2833,1.1167,36.7000,-1.0500,37.3000,484,-53,-925,60,13
24173.4500,-0.0333,36.6700,0.0500,37.2850,481,-55,-916,61,13
24173.6167,-1.4500,36.6500,1.4667,37.2850,482,-48,-927,62,13
24173.7833,-1.3500,36.7000,1.3333,37.2850,477,-54,-921,63,13
24173.9500,-1.2167,36.7000,1.2333,37.2550,485,-49,-929,64,13
24174.1167,-0.8500,36.6850,0.8667,37.2850,483,-50,-908,65,13
24174.2833,-0.3500,36.7000,0.3333,37.2700,483,-48,-937,66,13
24174.4500,-0.6500,36.6850,0.6500,37.2850,482,-60,-912,67,13
24174.6167,-0.3667,36.7000,0.3500,37.2550,476,-57,-919,68,13
24174.7833,0.4833,36.6850,-0.4667,37.2850,480,-58,-934,69,13
24174.9500,1.9833,36.7150,-1.7833,37.2550,478,-58,-921,70,13
24175.1167,1.7500,36.7000,-1.6167,37.2850,483,-52,-924,71,13
24175.2833,1.6500,36.7150,-1.5167,37.3000,480,-55,-932,72,13
24175.4500,1.3833,36.6500,-1.3000,37.2850,481,-56,-932,73,13
24175.6167,0.6667,36.7150,-0.6167,37.3000,480,-54,-927,74,13
24175.7833,-0.9000,36.6700,0.9333,37.3000,486,-55,-919,75,13
24175.9500,-1.2000,36.7000,1.2000,37.2550,484,-51,-927,76,13
24176.1167,-0.8333,36.7000,0.8167,37.2850,484,-58,-927,77,13
24176.2833,-0.8333,36.7000,0.8333,37.2850,478,-60,-916,78,13
24176.4500,-0.7333,36.6850,0.7167,37.2700,480,-54,-927,79,13
24176.6167,-0.6833,36.7000,0.6833,37.2850,482,-52,-917,80,13
24176.7833,-0.4000,36.6850,0.4167,37.3000,478,-55,-923,81,13
24176.9500,0.6500,36.7150,-0.6333,37.2850,478,-60,-916,82,13
24177.1167,1.9833,36.7000,-1.8167,37.2700,481,-54,-927,83,13
24177.2833,1.8667,36.6850,-1.6667,37.2850,484,-56,-914,84,13
24177.4500,1.4167,36.7000,-1.3167,37.3000,486,-58,-932,85,13
24177.6167,1.3167,36.7000,-1.2333,37.3000,486,-57,-925,86,13
24177.7833,0.1333,36.6500,-0.1167,37.2700,478,-54,-931,87,13
24177.9500,-1.8833,36.6850,1.9167,37.2700,485,-52,-917,88,13
24178.1167,-1.3500,36.6700,1.3500,37.3000,484,-50,-919,89,13
24178.2833,-1.0000,36.7000,1.0333,37.2700,483,-53,-924,90,13
24178.4500,-0.9833,36.6850,1.0167,37.2550,480,-57,-915,91,13
24178.6167,-0.8833,36.7150,0.8833,37.2700,482,-48,-923,92,13
24178.7833,-0.4500,36.7000,0.4500,37.2850,478,-56,-921,93,13
24178.9500,0.4000,36.6850,-0.4000,37.3000,474,-55,-925,94,13
24179.1167,1.7167,36.6700,-1.5667,37.3000,486,-54,-927,95,13
24179.2833,1.9333,36.7000,-1.7500,37.3000,487,-56,-925,96,13
24179.4500,1.8500,36.6850,-1.6833,37.2850,481,-54,-921,97,13
24179.6167,1.3833,36.6700,-1.2833,37.3200,484,-57,-916,98,13
24179.7833,0.1333,36.7000,-0.1167,37.2700,481,-48,-910,99,13
24179.9500,-1.4667,36.7000,1.5000,37.2550,486,-49,-924,100,13
24180.1167,-1.3167,36.6850,1.3167,37.2700,489,-47,-916,101,13
24180.2833,-1.1167,36.7000,1.1667,37.2850,486,-51,-914,102,13
24180.4500,-0.9500,36.7000,0.9667,37.3000,477,-51,-924,103,13
24180.6167,-0.7167,36.7000,0.7000,37.3000,481,-46,-918,104,13
24180.7833,-0.6167,36.6700,0.6000,37.2850,477,-51,-919,105,13
24180.9500,-0.0333,36.7000,0.0333,37.2700,477,-52,-933,106,13
24181.1167,1.6000,36.7000,-1.4667,37.2850,486,-52,-931,107,13
24181.2833,1.9667,36.7000,-1.7833,37.2850,482,-54,-910,108,13
24181.4500,1.7000,36.6700,-1.5500,37.2850,486,-51,-917,109,13
24181.6167,1.4667,36.6850,-1.3667,37.2700,486,-51,-925,110,13
24181.7833,1.0833,36.6700,-1.0167,37.3000,489,-53,-916,111,13
24181.9500,-1.2000,36.6850,1.2833,37.2700,487,-54,-923,112,13
24182.1167,-1.5500,36.6850,1.5500,37.3000,495,-52,-918,113,13
24182.2833,-0.9167,36.7000,0.9500,37.2700,492,-49,-917,114,13
24182.4500,-0.7500,36.6850,0.7500,37.3000,485,-54,-925,115,13
24182.6167,-0.9167,36.6850,0.9500,37.2700,489,-57,-910,116,13
24182.7833,-0.8167,36.6850,0.8333,37.3000,481,-53,-921,117,13
24182.9500,-0.3833,36.6850,0.3833,37.2850,486,-54,-919,118,13
24183.1167,0.5000,36.6700,-0.4833,37.2850,480,-57,-921,119,13
24183.2833,1.7667,36.6700,-1.6167,37.2550,493,-47,-929,120,13
24183.4500,1.8333,36.7150,-1.6500,37.2700,483,-56,-931,121,13
24183.6167,1.7833,36.6500,-1.6167,37.2700,483,-48,-927,122,13
