time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
493.4667,-0.0667,35.925,-0.25,35.61,335,-96,-1005,24,2
493.5167,0.0,35.895,-0.05,35.61,333,-93,-1013,25,2
493.5667,0.05,35.88,-0.0,35.61,333,-94,-1008,26,2
493.6167,0.0667,35.925,-0.0,35.625,328,-94,-1011,27,2
493.6667,0.05,35.925,-0.0333,35.61,328,-93,-1014,28,2
493.7167,0.0,35.94,-0.1333,35.59,326,-95,-1011,29,2
493.7667,0.0167,35.925,-0.0833,35.61,328,-96,-1010,30,2
493.8167,0.0167,35.88,-0.0833,35.625,326,-86,-1014,31,2
493.8667,0.2167,35.925,0.45,35.64,325,-98,-1020,32,2
493.9167,0.1667,35.925,0.2167,35.61,327,-96,-1005,33,2
493.9667,-0.1167,35.91,-0.4333,35.59,327,-98,-1008,34,2
494.0167,0.1,35.925,0.0833,35.61,327,-94,-1011,35,2
494.0667,0.6,35.91,1.2,35.67,328,-94,-1010,36,2
494.1167,1.5667,35.94,2.8333,35.61,333,-95,-1007,37,2
494.1667,2.8,35.91,4.8167,35.64,334,-94,-1019,38,2
494.2167,3.7333,35.91,6.2667,35.59,331,-94,-1005,39,2
494.2667,4.4667,35.91,7.4167,35.61,329,-92,-1010,40,2
494.3167,5.1167,35.895,8.4,35.59,331,-90,-1013,41,2
494.3667,5.75,35.925,9.35,35.655,329,-91,-1005,42,2
494.4167,6.0667,35.895,9.75,35.625,333,-86,-1014,43,2
494.4667,6.3,35.925,10.2,35.64,332,-89,-1017,44,2
494.5167,6.6333,35.91,10.75,35.61,326,-90,-1004,45,2
494.5667,6.15,35.91,9.95,35.625,332,-82,-999,46,2
494.6167,5.95,35.94,9.5833,35.625,331,-88,-1008,47,2
494.6667,5.5667,35.94,8.95,35.625,327,-79,-1005,48,2
494.7167,5.3167,35.925,8.5333,35.64,335,-79,-1017,49,2
494.7667,4.95,35.91,7.9667,35.655,331,-78,-1005,50,2
494.8167,5.0,35.925,8.0667,35.64,334,-78,-1005,51,2
494.8667,4.9833,35.94,8.0333,35.655,333,-76,-1014,52,2
494.9167,5.0333,35.91,8.1333,35.59,310,-69,-1005,53,2
494.9667,5.1333,35.91,8.3667,35.655,330,-75,-1013,54,2
495.0167,5.2,35.91,8.25,35.625,332,-77,-1017,55,2
495.0667,4.75,35.895,7.5833,35.59,336,-75,-1014,56,2
495.1167,3.9667,35.895,6.2333,35.59,329,-64,-1014,57,2
495.1667,2.05,35.91,2.9667,35.61,334,-72,-1025,58,2
495.2167,-0.2333,35.925,-0.7333,35.61,336,-75,-1011,59,2
495.2667,-2.2333,35.925,-3.6667,35.64,334,-82,-1013,60,2
495.3167,-4.8167,35.91,-6.7667,35.59,333,-77,-1008,61,2
495.3667,-7.1833,35.895,-10.2167,35.64,333,-78,-1010,62,2
495.4167,-8.4,35.925,-12.35,35.61,325,-78,-1002,63,2
495.4667,-8.4833,35.925,-12.6167,35.625,330,-81,-1011,64,2
495.5167,-8.2667,35.925,-11.65,35.61,325,-86,-1011,65,2
495.5667,-7.55,35.925,-11.0833,35.625,325,-87,-1019,66,2
495.6167,-7.4,35.91,-10.4667,35.61,325,-85,-1017,67,2
495.6667,-6.8167,35.925,-9.95,35.64,326,-93,-1016,68,2
495.7167,-5.9833,35.88,-8.5333,35.625,330,-91,-1019,69,2
495.7667,-5.65,35.925,-7.8,35.625,330,-83,-1020,70,2
495.8167,-4.3833,35.895,-6.25,35.625,324,-93,-1022,71,2
495.8667,-3.5167,35.91,-5.0167,35.67,334,-98,-1020,72,2
495.9167,-3.2833,35.895,-4.6167,35.64,324,-94,-1005,73,2
495.9667,-2.7167,35.94,-4.0833,35.625,325,-94,-1014,74,2
496.0167,-2.3833,35.895,-3.45,35.61,323,-90,-1005,75,2
496.0667,-1.8667,35.94,-2.8167,35.61,318,-94,-1010,76,2
496.1167,-1.35,35.94,-2.1,35.67,328,-93,-1014,77,2
496.1667,-0.85,35.925,-1.3833,35.625,326,-94,-1011,78,2
496.2167,-0.5333,35.88,-1.0,35.625,327,-91,-1010,79,2
496.2667,-0.4167,35.925,-0.8,35.625,327,-94,-1017,80,2
496.3167,-0.3167,35.94,-0.6333,35.67,325,-93,-1004,81,2
496.3667,-0.2167,35.94,-0.4833,35.625,330,-94,-1020,82,2
496.4167,-0.0667,35.925,-0.2,35.625,318,-103,-995,83,2
496.4667,0.0833,35.91,0.0333,35.655,324,-86,-996,84,2
496.5167,-0.3,35.91,-0.7333,35.61,333,-96,-1014,85,2
496.5667,-0.4167,35.96,-0.8,35.625,325,-93,-1011,86,2
496.6167,-0.1667,35.895,-0.3667,35.655,328,-91,-1013,87,2
496.6667,-0.1333,35.91,-0.35,35.69,333,-102,-1023,88,2
496.7167,-0.0333,35.91,-0.1667,35.64,336,-92,-1008,89,2
496.7667,-0.0167,35.895,-0.1667,35.64,331,-94,-1008,90,2
496.8167,0.0667,35.895,-0.0,35.64,330,-93,-1014,91,2
496.8667,0.0333,35.925,-0.05,35.61,332,-94,-1014,92,2
496.9167,-0.0167,35.895,-0.2167,35.625,328,-93,-1011,93,2
496.9667,-0.0167,35.94,-0.1667,35.625,327,-93,-1011,94,2
497.0167,-0.0167,35.94,-0.1333,35.625,331,-103,-1008,95,2
497.0667,0.1833,35.91,0.3167,35.625,328,-95,-1023,96,2
497.1167,0.1333,35.94,0.1,35.61,333,-87,-1013,97,2
497.1667,-0.2,35.94,-0.6167,35.625,331,-97,-1008,98,2
497.2167,-0.1333,35.925,-0.3,35.625,326,-93,-1005,99,2
497.2667,0.0333,35.925,-0.0333,35.655,330,-96,-1008,100,2
497.3167,0.0333,35.925,-0.05,35.59,324,-91,-1014,101,2
497.3667,0.1333,35.895,0.1833,35.67,333,-92,-1013,102,2
497.4167,0.2,35.925,0.3167,35.61,327,-94,-1010,103,2
497.4667,0.2,35.925,0.3,35.61,329,-93,-1017,104,2
497.5167,0.1,35.895,0.0667,35.625,326,-93,-1011,105,2
497.5667,0.05,35.91,-0.0667,35.59,327,-91,-1011,106,2
497.6167,0.05,35.88,-0.0167,35.655,328,-93,-1014,107,2
497.6667,0.0167,35.96,-0.0833,35.67,327,-98,-999,108,2
497.7167,0.2,35.925,0.3833,35.64,329,-102,-1020,109,2
497.7667,0.1167,35.94,0.05,35.67,333,-91,-1014,110,2
497.8167,-0.1833,35.895,-0.6,35.64,327,-99,-1007,111,2
497.8667,-0.05,35.925,-0.2,35.64,325,-91,-1011,112,2
497.9167,0.1167,35.88,0.1,35.64,329,-93,-1010,113,2
497.9667,0.4,35.96,0.8833,35.67,325,-92,-1017,114,2
498.0167,1.5333,35.925,2.8167,35.64,333,-92,-1014,115,2
498.0667,2.6833,35.91,4.5833,35.625,329,-93,-1005,116,2
498.1167,3.6167,35.94,6.05,35.64,328,-93,-1008,117,2
498.1667,4.4333,35.925,7.35,35.625,329,-93,-1011,118,2
498.2167,4.9333,35.96,8.0667,35.655,328,-90,-1008,119,2
498.2667,5.3,35.91,8.7167,35.64,330,-92,-1014,120,2
498.3167,5.8167,35.895,9.4167,35.64,324,-93,-1004,121,2
498.3667,6.3333,35.925,10.1667,35.655,330,-93,-1020,122,2
498.4167,5.95,35.91,9.5333,35.61,332,-79,-1014,123,2
498.4667,5.6667,35.925,9.1833,35.64,331,-90,-1004,124,2
498.5167,5.4,35.925,8.8,35.625,332,-81,-1013,125,2
498.5667,5.3333,35.94,8.5833,35.67,334,-79,-1001,126,2
498.6167,5.0833,35.895,8.1167,35.625,333,-80,-1014,127,2
498.6667,4.95,35.96,7.9667,35.655,336,-79,-1008,128,2
498.7167,4.7833,35.91,7.7333,35.625,333,-80,-1005,129,2
498.7667,5.05,35.925,8.1833,35.61,329,-80,-1011,130,2
498.8167,5.2333,35.94,8.4333,35.625,335,-78,-1011,131,2
498.8667,5.2667,35.96,8.4,35.64,330,-77,-1011,132,2
498.9167,5.1667,35.925,8.3,35.67,332,-77,-1011,133,2
498.9667,5.0833,35.94,8.0667,35.655,332,-63,-1011,134,2
499.0167,5.4167,35.94,8.5167,35.64,333,-76,-1017,135,2
499.0667,4.8833,35.94,7.8667,35.655,336,-70,-1014,136,2
499.1167,3.85,35.925,5.9667,35.64,331,-82,-1016,137,2
499.1667,1.25,35.925,1.6833,35.655,332,-72,-1007,138,2
499.2167,-0.95,35.94,-2.4333,35.625,332,-71,-1001,139,2
499.2667,-3.3667,35.96,-4.85,35.625,327,-70,-1016,140,2
499.3167,-5.1667,35.94,-7.3333,35.655,335,-75,-1007,141,2
499.3667,-6.75,35.895,-9.75,35.625,336,-75,-1007,142,2
499.4167,-7.9167,35.925,-11.45,35.655,330,-80,-1014,143,2
499.4667,-8.4667,35.94,-12.4833,35.64,328,-81,-1010,144,2
499.5167,-8.4167,35.94,-12.35,35.655,324,-86,-1008,145,2
499.5667,-8.4167,35.96,-12.2,35.655,328,-88,-1020,146,2
499.6167,-8.2,35.94,-11.5833,35.625,325,-92,-1001,147,2
499.6667,-7.4667,35.94,-10.5333,35.67,322,-80,-1008,148,2
499.7167,-6.5333,35.975,-9.6,35.64,333,-93,-1020,149,2
499.7667,-6.0,35.94,-8.5167,35.64,324,-89,-1016,150,2
499.8167,-5.4667,35.925,-7.9167,35.64,324,-90,-1011,151,2
499.8667,-5.05,35.925,-7.0333,35.655,321,-95,-1034,152,2
499.9167,-4.2,35.91,-5.95,35.67,321,-91,-1016,153,2
499.9667,-3.3333,35.96,-4.7,35.64,330,-93,-1011,154,2
500.0167,-2.3833,35.91,-3.5167,35.655,325,-90,-1013,155,2
500.0667,-1.9,35.925,-2.8,35.625,327,-96,-1014,156,2
500.1167,-1.45,35.925,-2.2167,35.64,324,-93,-1020,157,2
500.1667,-1.05,35.975,-1.65,35.625,326,-93,-1008,158,2
500.2167,-0.7833,35.925,-1.3,35.64,327,-96,-996,159,2
500.2667,-0.4167,35.94,-0.6667,35.625,319,-100,-1029,160,2
500.3167,-0.1333,35.91,-0.3833,35.64,321,-91,-1013,161,2
500.3667,-0.4833,35.925,-1.0333,35.64,331,-95,-1005,162,2
500.4167,-0.45,35.91,-0.8167,35.64,327,-92,-1010,163,2
500.4667,-0.2167,35.895,-0.5167,35.655,326,-93,-1008,164,2
500.5167,-0.1833,35.895,-0.4167,35.67,332,-90,-1011,165,2
500.5667,-0.1333,35.94,-0.3333,35.64,333,-93,-1011,166,2
500.6167,-0.0833,35.91,-0.25,35.625,332,-93,-1011,167,2
500.6667,0.0333,35.925,-0.05,35.69,326,-93,-1010,168,2
500.7167,0.0167,35.94,-0.1,35.625,329,-94,-1016,169,2
500.7667,-0.0333,35.94,-0.2,35.64,327,-93,-1008,170,2
500.8167,-0.0167,35.94,-0.15,35.64,329,-96,-1007,171,2
500.8667,-0.05,35.925,-0.2667,35.625,327,-84,-1005,172,2
500.9167,0.2333,35.94,0.4333,35.64,327,-91,-1023,173,2
500.9667,0.1,35.94,0.0167,35.655,334,-96,-1014,174,2
501.0167,-0.25,35.96,-0.7,35.61,332,-96,-1002,175,2
501.0667,-0.1333,35.925,-0.2833,35.655,330,-97,-1014,176,2
501.1167,0.0,35.975,-0.1,35.625,328,-91,-1020,177,2
501.1667,0.0,35.925,-0.1333,35.655,326,-94,-1010,178,2
501.2167,0.0333,35.94,-0.0167,35.64,332,-94,-1010,179,2
501.2667,0.1167,35.925,0.05,35.655,329,-94,-1007,180,2
501.3167,0.1333,35.94,0.1,35.64,329,-94,-1011,181,2
501.3667,0.05,35.91,-0.0333,35.67,327,-95,-1011,182,2
501.4167,0.0167,35.925,-0.0833,35.655,326,-94,-1013,183,2
501.4667,0.1,35.91,0.0167,35.625,330,-94,-1014,184,2
501.5167,0.0333,35.96,-0.0333,35.64,331,-92,-1020,185,2
501.5667,0.25,35.975,0.4667,35.64,326,-102,-1011,186,2
501.6167,0.2667,35.975,0.3667,35.64,327,-95,-1005,187,2
501.6667,-0.1,35.925,-0.3667,35.655,330,-98,-1010,188,2
501.7167,0.1667,35.94,0.25,35.64,327,-94,-1008,189,2
501.7667,0.9,35.94,1.7167,35.64,330,-94,-1017,190,2
501.8167,1.95,35.925,3.3333,35.64,337,-94,-1014,191,2
501.8667,3.0167,35.96,5.0833,35.655,336,-90,-1010,192,2
501.9167,3.7833,35.91,6.25,35.61,331,-90,-1011,193,2
501.9667,4.4667,35.91,7.3167,35.64,331,-91,-1010,194,2
502.0167,5.0,35.94,8.0667,35.655,332,-90,-1014,195,2
502.0667,5.55,35.925,8.9833,35.655,332,-92,-1007,196,2
502.1167,5.7667,35.975,9.2667,35.655,332,-87,-1010,197,2
502.1667,5.8667,35.925,9.4833,35.67,334,-90,-1008,198,2
502.2167,6.25,35.925,10.0333,35.625,336,-91,-1002,199,2
502.2667,6.0667,35.94,9.6333,35.64,327,-73,-1011,200,2
502.3167,5.7,35.94,9.0333,35.655,336,-80,-1016,201,2
502.3667,4.8667,35.925,7.75,35.64,327,-82,-1014,202,2
502.4167,4.6333,35.925,7.4333,35.67,331,-81,-1017,203,2
502.4667,4.3,35.96,6.9167,35.655,333,-91,-1025,204,2
502.5167,4.3667,35.94,7.05,35.655,332,-81,-1019,205,2
502.5667,4.65,35.94,7.5,35.61,337,-78,-1008,206,2
502.6167,5.1667,35.925,8.3,35.655,327,-73,-1013,207,2
502.6667,5.4167,35.925,8.6667,35.655,327,-72,-1016,208,2
502.7167,5.7833,35.91,9.2,35.67,327,-77,-1013,209,2
502.7667,5.4,35.975,8.3833,35.64,336,-78,-1010,210,2
502.8167,3.7333,35.925,5.65,35.64,333,-78,-1005,211,2
502.8667,0.95,35.975,1.2333,35.655,330,-78,-996,212,2
502.9167,-0.7333,35.94,-1.9833,35.655,331,-65,-1004,213,2
502.9667,-3.1833,35.925,-4.85,35.67,331,-75,-1011,214,2
503.0167,-5.75,35.975,-8.3333,35.64,327,-78,-1004,215,2
503.0667,-7.7,35.96,-11.1667,35.655,331,-78,-1011,216,2
503.1167,-9.0167,35.925,-12.85,35.67,329,-92,-1014,217,2
503.1667,-9.2667,35.925,-13.15,35.67,327,-84,-1011,218,2
503.2167,-8.4833,35.96,-11.75,35.64,332,-87,-1010,219,2
503.2667,-7.6833,35.96,-10.95,35.61,324,-88,-1014,220,2
503.3167,-7.05,35.96,-10.2333,35.67,324,-87,-1016,221,2
503.3667,-6.6,35.96,-9.2333,35.64,323,-90,-1011,222,2
503.4167,-5.5,35.94,-7.95,35.67,324,-91,-1008,223,2
503.4667,-4.9333,35.925,-6.7833,35.655,324,-97,-1020,224,2
503.5167,-4.1333,35.94,-5.7167,35.67,322,-90,-1002,225,2
503.5667,-3.1333,35.94,-4.3667,35.655,315,-79,-1002,226,2
503.6167,-2.6667,35.96,-3.9333,35.67,333,-94,-1020,227,2
503.6667,-2.3167,35.975,-3.4,35.64,324,-91,-1008,228,2
503.7167,-1.9,35.96,-2.85,35.625,326,-90,-1011,229,2
503.7667,-1.6167,35.94,-2.3833,35.64,331,-94,-1029,230,2
503.8167,-1.15,35.925,-1.8,35.655,328,-92,-1014,231,2
503.8667,-0.75,35.895,-1.25,35.625,331,-92,-1013,232,2
503.9167,-0.4333,35.925,-0.8,35.655,326,-94,-1010,233,2
503.9667,-0.2833,35.96,-0.6,35.655,330,-95,-1014,234,2
504.0167,-0.25,35.99,-0.5667,35.64,325,-95,-1008,235,2
504.0667,-0.2,35.94,-0.4667,35.64,326,-94,-1011,236,2
504.1167,-0.1833,35.925,-0.4333,35.64,329,-96,-1017,237,2
504.1667,0.0167,35.925,-0.0833,35.655,321,-100,-998,238,2
504.2167,0.1167,35.925,0.05,35.655,323,-84,-1005,239,2
504.2667,-0.2833,35.91,-0.7667,35.64,329,-95,-1013,240,2
504.3167,-0.4,35.91,-0.7667,35.625,325,-93,-999,241,2
504.3667,-0.1333,35.94,-0.3333,35.67,327,-93,-1013,242,2
504.4167,-0.15,35.96,-0.3667,35.625,336,-102,-1020,243,2
504.4667,-0.1167,35.96,-0.2333,35.64,332,-94,-1008,244,2
504.5167,-0.0167,35.94,-0.1667,35.64,331,-94,-1010,245,2
504.5667,0.0333,35.94,-0.0167,35.655,327,-94,-1008,246,2
504.6167,0.0167,35.925,-0.1,35.64,328,-96,-1019,247,2
504.6667,-0.0167,35.94,-0.1833,35.67,324,-95,-1010,248,2
504.7167,0.0,35.94,-0.15,35.67,329,-94,-1011,249,2
504.7667,-0.0167,35.94,-0.1167,35.67,331,-96,-1017,250,2
504.8167,0.15,35.96,0.1333,35.64,318,-103,-1004,251,2
504.8667,0.1833,35.94,0.2333,35.655,318,-90,-1001,252,2
504.9167,-0.15,35.925,-0.4833,35.655,328,-94,-1010,253,2
504.9667,-0.1333,35.925,-0.3667,35.64,326,-93,-1011,254,2
505.0167,0.1333,35.91,0.1,35.67,327,-94,-1008,255,2
505.0667,0.2833,35.94,0.6,35.655,333,-102,-1019,0,2
505.1167,1.2167,35.94,2.3167,35.625,334,-93,-1013,1,2
505.1667,2.5,35.94,4.2167,35.655,328,-94,-1014,2,2
505.2167,3.65,35.94,6.05,35.655,327,-93,-1017,3,2
505.2667,4.4333,35.925,7.3167,35.67,330,-93,-1016,4,2
505.3167,5.2333,35.925,8.5,35.64,326,-91,-1014,5,2
505.3667,5.7,35.94,9.15,35.67,331,-93,-1008,6,2
505.4167,6.2,35.91,9.9667,35.67,333,-92,-1023,7,2
505.4667,6.7167,35.91,10.9333,35.67,324,-92,-996,8,2
505.5167,6.3667,35.925,10.1,35.655,329,-78,-1005,9,2
505.5667,6.2,35.96,9.8167,35.67,333,-90,-1011,10,2
505.6167,5.8833,35.925,9.2833,35.69,326,-84,-1007,11,2
505.6667,5.9333,35.925,9.35,35.67,330,-81,-1011,12,2
505.7167,5.8167,35.96,9.25,35.655,335,-93,-1010,13,2
505.7667,5.6333,35.96,8.8833,35.655,336,-83,-1005,14,2
505.8167,5.45,35.975,8.6,35.67,334,-79,-1014,15,2
505.8667,5.65,35.96,8.9667,35.69,333,-79,-1016,16,2
505.9167,5.75,35.96,9.1167,35.64,331,-78,-1013,17,2
505.9667,5.85,35.975,9.3167,35.64,332,-71,-1014,18,2
506.0167,5.6,35.96,8.8333,35.625,334,-76,-1010,19,2
506.0667,5.4667,35.975,8.5833,35.69,327,-82,-1011,20,2
506.1167,5.5,35.91,8.6,35.64,331,-77,-1019,21,2
506.1667,3.85,35.96,6.0,35.625,338,-67,-1010,22,2
506.2167,1.2667,35.925,1.6167,35.655,333,-80,-1005,23,2
506.2667,-0.9,35.91,-2.3,35.67,327,-76,-1002,24,2
506.3167,-3.6333,35.96,-5.35,35.67,335,-73,-1011,25,2
506.3667,-6.2667,35.94,-8.8167,35.625,328,-72,-1007,26,2
506.4167,-7.4,35.975,-10.7833,35.655,334,-77,-999,27,2
506.4667,-7.7667,35.96,-11.4167,35.69,328,-81,-1011,28,2
506.5167,-8.1333,35.975,-12.2833,35.655,326,-84,-1016,29,2
506.5667,-8.5667,35.96,-11.8,35.67,323,-84,-1014,30,2
506.6167,-8.2333,35.925,-11.4333,35.655,324,-88,-1014,31,2
506.6667,-7.3333,35.94,-10.3,35.655,325,-90,-1011,32,2
506.7167,-7.0,35.94,-9.9167,35.67,326,-78,-1005,33,2
506.7667,-6.0333,35.94,-8.2833,35.67,315,-93,-1014,34,2
506.8167,-5.1,35.96,-7.2167,35.67,329,-94,-1026,35,2
506.8667,-4.7667,35.94,-6.6833,35.67,322,-96,-1005,36,2
506.9167,-4.15,35.975,-5.7167,35.625,327,-93,-1011,37,2
506.9667,-3.65,35.96,-5.15,35.67,321,-91,-1017,38,2
507.0167,-2.9,35.94,-4.35,35.67,325,-90,-1017,39,2
507.0667,-2.25,35.94,-3.2833,35.655,330,-94,-1011,40,2
507.1167,-1.5667,35.94,-2.35,35.705,327,-93,-1008,41,2
507.1667,-1.1667,35.925,-1.85,35.67,326,-94,-1017,42,2
507.2167,-0.8833,35.99,-1.45,35.655,323,-93,-1014,43,2
507.2667,-0.6333,35.99,-1.0833,35.64,325,-94,-1013,44,2
507.3167,-0.45,35.94,-0.85,35.64,326,-101,-1004,45,2
507.3667,-0.1833,35.975,-0.3333,35.64,327,-96,-1028,46,2
507.4167,-0.0167,35.94,-0.2,35.67,329,-84,-1017,47,2
507.4667,-0.45,35.96,-0.9833,35.67,329,-96,-1013,48,2
507.5167,-0.45,35.94,-0.8167,35.64,324,-92,-1008,49,2
507.5667,-0.2333,35.96,-0.4833,35.67,327,-93,-1016,50,2
507.6167,-0.1667,35.96,-0.4,35.64,334,-93,-1008,51,2
507.6667,-0.1333,35.975,-0.2833,35.67,330,-92,-1011,52,2
507.7167,-0.0333,35.91,-0.15,35.67,330,-93,-1005,53,2
507.7667,0.0333,35.94,-0.0333,35.69,329,-96,-1013,54,2
507.8167,0.0,35.99,-0.1,35.64,327,-95,-1008,55,2
507.8667,-0.0667,35.925,-0.25,35.67,324,-93,-1011,56,2
507.9167,0.0,35.96,-0.1,35.69,328,-98,-1013,57,2
507.9667,-0.1,35.975,-0.3333,35.69,327,-84,-1014,58,2
508.0167,0.2667,35.96,0.5167,35.61,327,-90,-1017,59,2
508.0667,0.0167,35.96,-0.0833,35.625,332,-96,-1020,60,2
508.1167,-0.2667,35.975,-0.6833,35.67,331,-96,-1004,61,2
508.1667,-0.0833,35.975,-0.1833,35.69,325,-96,-1011,62,2
508.2167,0.0,35.975,-0.1,35.67,328,-93,-1017,63,2
508.2667,0.05,35.94,-0.0667,35.655,325,-93,-1010,64,2
508.3167,0.0833,35.925,0.0333,35.655,335,-94,-1016,65,2
508.3667,0.1167,35.975,0.0833,35.655,326,-93,-1011,66,2
508.4167,0.0833,35.96,0.0333,35.625,328,-96,-1007,67,2
508.4667,0.0333,35.925,-0.05,35.67,330,-96,-1011,68,2
508.5167,-0.0167,35.99,-0.1667,35.64,324,-94,-1011,69,2
508.5667,0.0667,35.96,-0.0,35.67,331,-95,-1011,70,2
508.6167,-0.1,35.94,-0.25,35.67,326,-94,-1002,71,2
508.6667,0.25,35.975,0.5,35.67,330,-86,-1007,72,2
508.7167,0.0,35.975,-0.0667,35.64,335,-93,-1011,73,2
508.7667,-0.1167,35.96,-0.4,35.69,327,-96,-1008,74,2
508.8167,0.1667,35.94,0.2667,35.64,325,-96,-1011,75,2
508.8667,0.6167,35.975,1.2,35.69,328,-96,-1017,76,2
508.9167,1.7333,35.96,3.05,35.655,322,-93,-1004,77,2
508.9667,2.9667,35.94,5.0333,35.67,332,-94,-1011,78,2
509.0167,3.9667,35.96,6.6,35.69,328,-93,-1014,79,2
509.0667,4.6833,35.96,7.6667,35.655,329,-94,-1011,80,2
509.1167,5.2833,35.925,8.5333,35.69,328,-90,-1014,81,2
509.1667,5.8333,35.94,9.35,35.625,329,-91,-1014,82,2
509.2167,5.9667,35.975,9.5833,35.655,333,-88,-1005,83,2
509.2667,6.0833,35.96,9.85,35.64,324,-81,-1008,84,2
509.3167,6.55,35.96,10.2667,35.64,331,-82,-1005,85,2
509.3667,6.1,35.94,9.7833,35.67,337,-88,-1017,86,2
509.4167,5.7833,35.975,9.2333,35.655,333,-89,-1008,87,2
509.4667,5.6,35.94,9.05,35.705,331,-84,-1013,88,2
509.5167,5.25,35.94,8.3667,35.655,330,-89,-1032,89,2
509.5667,4.8833,35.96,7.8,35.67,324,-79,-1013,90,2
509.6167,4.7833,35.96,7.6167,35.655,340,-81,-1014,91,2
509.6667,4.8833,35.99,7.85,35.67,333,-78,-1017,92,2
509.7167,5.0333,35.94,8.1,35.655,332,-78,-1013,93,2
509.7667,5.35,35.925,8.55,35.72,331,-80,-1011,94,2
509.8167,5.4167,35.925,8.6167,35.69,331,-78,-1011,95,2
509.8667,5.0667,35.975,8.05,35.69,339,-81,-1016,96,2
509.9167,4.7333,35.96,7.6,35.67,333,-79,-992,97,2
509.9667,3.8667,35.96,5.9333,35.655,336,-68,-999,98,2
510.0167,1.4333,35.975,2.0,35.655,338,-77,-1016,99,2
510.0667,-0.7,35.96,-1.9667,35.67,330,-74,-1001,100,2
510.1167,-3.15,35.94,-4.7,35.69,336,-71,-1011,101,2
510.1667,-6.0167,35.975,-8.4667,35.705,325,-85,-1020,102,2
510.2167,-7.5667,35.94,-10.9167,35.69,331,-80,-1007,103,2
510.2667,-8.1833,35.96,-11.7667,35.69,334,-82,-1005,104,2
510.3167,-8.1167,35.96,-12.2167,35.67,327,-84,-1014,105,2
510.3667,-8.1,35.975,-11.6833,35.655,327,-84,-1017,106,2
510.4167,-7.8833,35.975,-11.35,35.64,327,-84,-1008,107,2
510.4667,-7.45,35.96,-10.7,35.69,324,-89,-1022,108,2
510.5167,-7.2333,35.96,-10.2,35.655,324,-94,-1014,109,2
510.5667,-6.4167,35.975,-8.9833,35.69,324,-95,-1023,110,2
510.6167,-5.15,35.94,-7.4333,35.67,317,-84,-1020,111,2
510.6667,-4.8167,35.925,-6.5333,35.655,329,-95,-1011,112,2
510.7167,-4.1833,35.96,-5.9333,35.69,322,-87,-1011,113,2
510.7667,-3.5333,35.975,-5.2,35.655,325,-90,-1016,114,2
510.8167,-3.0333,35.96,-4.3833,35.69,332,-90,-1011,115,2
510.8667,-2.3333,35.96,-3.4667,35.655,327,-92,-1014,116,2
510.9167,-1.75,35.94,-2.65,35.655,330,-90,-1013,117,2
510.9667,-1.2,35.975,-1.9167,35.705,327,-94,-1014,118,2
511.0167,-0.9,35.96,-1.4667,35.64,328,-93,-1016,119,2
511.0667,-0.6667,35.975,-1.1833,35.69,325,-93,-1014,120,2
511.1167,-0.4,35.94,-0.75,35.67,327,-96,-1005,121,2
511.1667,-0.45,35.96,-0.9333,35.67,324,-91,-999,122,2
511.2167,0.0167,35.99,-0.0,35.655,329,-87,-1011,123,2
511.2667,-0.15,35.975,-0.45,35.655,339,-95,-1011,124,2
511.3167,-0.5,35.96,-1.0333,35.69,327,-93,-1005,125,2
511.3667,-0.3,35.96,-0.65,35.72,327,-94,-1008,126,2
511.4167,-0.2333,35.975,-0.5167,35.67,330,-93,-1001,127,2
511.4667,-0.1667,35.925,-0.4,35.655,324,-94,-1017,128,2
511.5167,-0.1167,35.99,-0.25,35.655,333,-95,-1010,129,2
511.5667,0.0333,35.96,-0.05,35.655,327,-93,-1005,130,2
511.6167,0.05,35.99,-0.0333,35.67,327,-94,-1013,131,2
511.6667,0.0,35.94,-0.1333,35.655,327,-94,-1014,132,2
511.7167,-0.0333,35.99,-0.1833,35.67,327,-93,-1008,133,2
511.7667,0.0333,35.96,-0.05,35.67,329,-96,-1008,134,2
511.8167,0.05,35.94,-0.05,35.67,335,-96,-1010,135,2
511.8667,0.2,35.99,0.35,35.64,326,-83,-1007,136,2
511.9167,-0.15,35.975,-0.4333,35.67,333,-94,-1022,137,2
511.9667,-0.2167,36.005,-0.55,35.69,326,-96,-1007,138,2
512.0167,0.0167,35.96,-0.0333,35.69,327,-94,-1017,139,2
512.0667,0.0333,35.94,-0.0333,35.69,327,-102,-1020,140,2
512.1167,0.15,35.925,0.2,35.67,329,-93,-1014,141,2
512.1667,0.3167,35.99,0.6,35.69,332,-92,-1010,142,2
512.2167,1.15,35.96,2.1333,35.67,327,-94,-1013,143,2
512.2667,2.4167,35.94,4.1,35.67,327,-94,-1017,144,2
512.3167,3.4833,35.96,5.7667,35.655,326,-91,-1014,145,2
512.3667,4.3333,35.975,7.1833,35.655,332,-93,-1013,146,2
512.4167,5.0167,35.96,8.1833,35.69,331,-96,-1019,147,2
512.4667,5.75,35.96,9.2667,35.655,323,-95,-993,148,2
512.5167,5.6333,35.96,8.9667,35.705,328,-82,-1004,149,2
512.5667,5.5333,35.96,8.8,35.705,329,-93,-1005,150,2
512.6167,5.05,35.96,8.2167,35.69,327,-87,-1008,151,2
512.6667,5.1,35.975,8.0667,35.67,333,-84,-1020,152,2
