time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75745.0333,0.0667,34.67,0.0167,34.58,-75,152,-1065,60,6
75745.2,0.05,34.685,0.0167,34.595,-64,149,-1074,61,6
75745.3667,0.0333,34.72,-0.0,34.58,-62,136,-1087,62,6
75745.5333,0.0333,34.67,-0.0,34.595,-62,142,-1074,63,6
75745.7,0.1,34.72,0.0333,34.565,-70,151,-1071,64,6
75745.8667,0.1,34.72,0.0333,34.58,-59,145,-1070,65,6
75746.0333,0.0667,34.72,0.0167,34.565,-57,156,-1062,66,6
75746.2,0.0667,34.685,0.0167,34.545,-62,147,-1071,67,6
75746.3667,0.1167,34.72,0.05,34.565,-60,146,-1071,68,6
75746.5333,0.0333,34.735,0.0167,34.565,-61,149,-1077,69,6
75746.7,0.0,34.67,0.0167,34.58,-68,152,-1061,70,6
75746.8667,0.0333,34.685,0.0333,34.625,-58,148,-1074,71,6
75747.0333,0.0667,34.72,0.0833,34.53,-52,150,-1077,72,6
75747.2,0.2833,34.67,0.1167,34.58,-58,155,-1074,73,6
75747.3667,0.1333,34.67,0.0667,34.565,-66,144,-1080,74,6
75747.5333,-0.1667,34.685,-0.0833,34.58,-89,151,-1070,75,6
75747.7,-0.0667,34.72,-0.0167,34.565,-82,160,-1056,76,6
75747.8667,0.0,34.7,-0.1167,34.58,-81,144,-1089,77,6
75748.0333,0.0333,34.67,0.0333,34.53,-75,145,-1074,78,6
75748.2,0.15,34.685,0.1167,34.565,-71,157,-1089,79,6
75748.3667,-0.1667,34.67,-0.0667,34.595,-58,142,-1065,80,6
75748.5333,0.0,34.685,-0.0,34.595,-42,145,-1077,81,6
75748.7,-0.1,34.7,-0.1,34.58,-46,152,-1074,82,6
75748.8667,0.1667,34.685,0.1,34.53,-51,152,-1080,83,6
75749.0333,-0.0167,34.72,-0.0167,34.61,-42,141,-1073,84,6
75749.2,0.1333,34.7,0.05,34.58,-46,152,-1073,85,6
75749.3667,0.05,34.67,-0.0167,34.565,-52,137,-1065,86,6
75749.5333,0.0167,34.685,-0.0,34.565,-49,148,-1071,87,6
75749.7,0.0667,34.685,0.0167,34.515,-49,156,-1068,88,6
75749.8667,0.0667,34.685,0.0167,34.545,-54,147,-1070,89,6
75750.0333,0.0667,34.685,-0.0,34.58,-51,156,-1070,90,6
75750.2,0.1333,34.685,0.0333,34.545,-51,147,-1077,91,6
75750.3667,0.1167,34.7,0.0333,34.61,-54,154,-1073,92,6
75750.5333,0.0333,34.685,-0.0,34.565,-69,167,-1056,93,6
75750.7,0.05,34.7,-0.0,34.58,-60,138,-1080,94,6
75750.8667,0.0333,34.72,-0.0,34.58,-64,150,-1076,95,6
75751.0333,0.0333,34.7,-0.0,34.58,-72,150,-1073,96,6
75751.2,0.0333,34.67,0.0167,34.545,-83,147,-1077,97,6
75751.3667,0.0,34.72,-0.0167,34.565,-73,154,-1071,98,6
75751.5333,0.0667,34.7,0.0167,34.58,-57,149,-1070,99,6
75751.7,0.0667,34.735,0.0167,34.58,-47,159,-1077,100,6
75751.8667,0.0833,34.67,0.0167,34.545,-53,150,-1080,101,6
75752.0333,0.05,34.7,-0.0,34.545,-55,155,-1070,102,6
75752.2,0.05,34.7,0.0167,34.565,-60,160,-1076,103,6
75752.3667,0.05,34.685,-0.0,34.565,-60,155,-1071,104,6
75752.5333,0.05,34.685,-0.0,34.545,-56,150,-1062,105,6
75752.7,0.05,34.685,0.0167,34.565,-59,161,-1070,106,6
75752.8667,0.0833,34.685,0.0167,34.565,-52,151,-1074,107,6
75753.0333,0.1,34.67,0.05,34.565,-51,157,-1071,108,6
75753.2,0.0833,34.7,0.0333,34.545,-50,157,-1086,109,6
75753.3667,0.1167,34.67,0.0333,34.58,-40,161,-1071,110,6
75753.5333,0.0833,34.655,0.05,34.595,-59,131,-1062,111,6
75753.7,0.0667,34.7,0.0167,34.545,-64,152,-1076,112,6
75753.8667,0.0667,34.67,0.0167,34.58,-79,150,-1080,113,6
75754.0333,0.0833,34.685,0.0333,34.545,-84,155,-1071,114,6
75754.2,0.0333,34.685,-0.0,34.545,-74,158,-1065,115,6
75754.3667,0.0667,34.72,0.0167,34.565,-65,158,-1071,116,6
75754.5333,0.1167,34.7,0.05,34.545,-45,150,-1079,117,6
75754.7,0.0667,34.67,0.0167,34.565,-59,159,-1071,118,6
75754.8667,0.05,34.685,-0.0,34.565,-56,155,-1068,119,6
75755.0333,0.05,34.685,-0.0167,34.565,-54,144,-1076,120,6
75755.2,0.05,34.7,0.0167,34.565,-57,148,-1074,121,6
75755.3667,0.05,34.655,-0.0,34.545,-54,159,-1067,122,6
75755.5333,0.0667,34.67,0.0167,34.565,-55,152,-1074,123,6
75755.7,0.0667,34.67,0.0333,34.565,-52,156,-1071,124,6
75755.8667,0.05,34.7,0.0167,34.545,-57,156,-1074,125,6
75756.0333,0.05,34.67,-0.0,34.565,-59,153,-1071,126,6
75756.2,0.05,34.685,-0.0,34.565,-56,147,-1082,127,6
75756.3667,0.0833,34.7,0.0333,34.545,-54,148,-1079,128,6
75756.5333,0.0333,34.67,-0.0,34.595,-51,157,-1074,129,6
75756.7,0.0667,34.67,0.0167,34.595,-53,156,-1068,130,6
75756.8667,0.0667,34.67,0.0167,34.58,-61,164,-1071,131,6
75757.0333,0.05,34.685,-0.0,34.565,-79,156,-1079,132,6
75757.2,0.05,34.685,0.0167,34.53,-78,157,-1073,133,6
75757.3667,0.0333,34.67,-0.0167,34.565,-68,149,-1079,134,6
75757.5333,0.0333,34.7,-0.0,34.545,-62,150,-1065,135,6
75757.7,0.05,34.685,-0.0,34.58,-51,160,-1077,136,6
75757.8667,0.05,34.67,-0.0,34.565,-50,155,-1073,137,6
75758.0333,0.0333,34.67,-0.0,34.545,-49,162,-1068,138,6
75758.2,0.05,34.72,0.0167,34.58,-51,158,-1073,139,6
75758.3667,0.0667,34.7,0.0167,34.58,-56,154,-1074,140,6
75758.5333,0.1,34.685,0.05,34.58,-55,158,-1074,141,6
75758.7,0.0333,34.685,-0.0167,34.595,-60,157,-1068,142,6
75758.8667,0.0,34.635,-0.0167,34.565,-52,159,-1077,143,6
75759.0333,-0.0833,34.7,-0.1,34.565,-51,151,-1071,144,6
75759.2,-0.05,34.67,-0.0333,34.58,-51,155,-1071,145,6
75759.3667,0.1833,34.7,0.1167,34.595,-45,153,-1068,146,6
75759.5333,0.1667,34.72,0.1167,34.53,-45,157,-1071,147,6
75759.7,0.0333,34.685,0.0667,34.545,-90,157,-1061,148,6
75759.8667,0.0333,34.7,0.05,34.58,-70,144,-1090,149,6
75760.0333,-0.1333,34.7,-0.1,34.565,-63,154,-1071,150,6
75760.2,-0.05,34.72,-0.0,34.565,-60,167,-1098,151,6
75760.3667,0.0,34.685,0.05,34.545,-53,154,-1061,152,6
75760.5333,-0.0833,34.67,0.0167,34.58,-50,156,-1071,153,6
75760.7,-0.0333,34.685,-0.0,34.53,-49,156,-1077,154,6
75760.8667,-0.0333,34.685,0.0167,34.58,-45,167,-1061,155,6
75761.0333,-0.1667,34.685,-0.15,34.545,-52,145,-1080,156,6
75761.2,0.05,34.67,0.05,34.565,-51,155,-1074,157,6
75761.3667,-0.1333,34.67,-0.1167,34.545,-61,160,-1074,158,6
75761.5333,-0.2,34.7,-0.1333,34.545,-53,147,-1064,159,6
75761.7,-0.1833,34.67,-0.1,34.565,-50,162,-1059,160,6
75761.8667,0.0,34.685,-0.0167,34.565,-48,163,-1074,161,6
75762.0333,0.1167,34.72,0.0167,34.565,-48,165,-1071,162,6
75762.2,0.1167,34.67,0.1,34.545,-62,150,-1068,163,6
75762.3667,0.05,34.67,0.0167,34.545,-75,157,-1076,164,6
75762.5333,-0.0333,34.685,-0.0667,34.58,-69,147,-1053,165,6
75762.7,-0.0167,34.72,-0.05,34.565,-64,151,-1071,166,6
75762.8667,0.0,34.685,-0.0167,34.58,-49,163,-1074,167,6
75763.0333,0.0,34.685,-0.0,34.58,-50,159,-1070,168,6
75763.2,0.0667,34.685,0.0167,34.565,-45,160,-1071,169,6
75763.3667,0.05,34.685,0.0167,34.545,-56,163,-1079,170,6
75763.5333,0.0333,34.685,-0.0,34.545,-46,162,-1067,171,6
75763.7,0.0333,34.685,-0.0167,34.58,-54,150,-1071,172,6
75763.8667,0.0167,34.685,0.0167,34.58,-51,157,-1071,173,6
75764.0333,0.0333,34.7,0.0167,34.58,-34,165,-1071,174,6
75764.2,0.0333,34.72,-0.0,34.58,-39,156,-1076,175,6
75764.3667,0.0167,34.685,-0.0167,34.595,-36,164,-1067,176,6
75764.5333,0.0167,34.67,-0.0167,34.565,-38,153,-1071,177,6
75764.7,0.0,34.72,-0.0167,34.58,-45,159,-1076,178,6
75764.8667,0.0167,34.7,-0.0333,34.53,-47,163,-1071,179,6
75765.0333,0.0333,34.72,-0.0,34.595,-42,150,-1077,180,6
75765.2,0.0333,34.7,-0.0,34.545,-45,156,-1071,181,6
75765.3667,0.0167,34.655,-0.0333,34.595,-49,163,-1067,182,6
75765.5333,0.0,34.7,-0.0167,34.58,-48,144,-1074,183,6
75765.7,-0.0167,34.7,-0.0167,34.595,-36,159,-1067,184,6
75765.8667,0.05,34.7,0.0167,34.565,-32,156,-1073,185,6
75766.0333,0.0333,34.7,-0.0,34.565,-21,168,-1068,186,6
75766.2,0.0667,34.67,0.0167,34.58,-27,161,-1071,187,6
75766.3667,0.0667,34.685,0.0167,34.58,-28,165,-1077,188,6
75766.5333,0.0667,34.67,0.0167,34.565,-37,165,-1070,189,6
75766.7,0.0833,34.72,0.0333,34.545,-30,144,-1092,190,6
75766.8667,0.0167,34.685,-0.0,34.545,-39,158,-1068,191,6
75767.0333,0.0333,34.7,-0.0167,34.58,-41,153,-1079,192,6
75767.2,0.0333,34.7,-0.0,34.58,-45,157,-1071,193,6
75767.3667,0.0333,34.7,-0.0,34.58,-37,161,-1068,194,6
75767.5333,0.05,34.685,-0.0,34.565,-36,153,-1064,195,6
75767.7,0.05,34.735,-0.0,34.545,-33,156,-1071,196,6
75767.8667,0.0833,34.7,0.0167,34.58,-36,158,-1068,197,6
75768.0333,0.05,34.685,-0.0,34.595,-34,156,-1071,198,6
75768.2,0.05,34.685,-0.0,34.565,-54,164,-1068,199,6
75768.3667,0.0333,34.7,-0.0167,34.545,-50,156,-1095,200,6
75768.5333,0.0333,34.72,-0.0,34.545,-53,156,-1071,201,6
75768.7,0.0333,34.685,-0.0,34.58,-71,169,-1092,202,6
75768.8667,0.0333,34.72,-0.0,34.545,-63,156,-1073,203,6
75769.0333,0.0333,34.685,-0.0167,34.58,-51,165,-1068,204,6
75769.2,0.05,34.685,0.0167,34.565,-41,163,-1065,205,6
75769.3667,0.0833,34.655,0.0167,34.565,-33,158,-1080,206,6
75769.5333,0.05,34.7,-0.0,34.595,-36,159,-1071,207,6
75769.7,0.0333,34.72,-0.0,34.565,-45,162,-1071,208,6
75769.8667,0.0333,34.67,-0.0167,34.545,-51,148,-1077,209,6
75770.0333,0.0333,34.685,-0.0,34.595,-52,156,-1071,210,6
75770.2,0.0333,34.7,-0.0167,34.595,-43,161,-1068,211,6
75770.3667,0.0667,34.67,0.0167,34.565,-45,158,-1074,212,6
75770.5333,0.0833,34.67,0.0333,34.545,-42,165,-1067,213,6
75770.7,0.1,34.72,0.0333,34.58,-44,165,-1065,214,6
75770.8667,0.0,34.7,-0.0333,34.58,-36,165,-1083,215,6
75771.0333,0.0667,34.7,0.0167,34.565,-36,156,-1070,216,6
75771.2,0.0333,34.67,0.0167,34.58,-46,151,-1068,217,6
75771.3667,0.0333,34.72,-0.0,34.565,-53,165,-1074,218,6
75771.5333,0.1333,34.67,0.0833,34.58,-60,159,-1073,219,6
75771.7,0.1167,34.67,0.0333,34.545,-57,165,-1068,220,6
75771.8667,0.0667,34.7,0.05,34.565,-75,153,-1071,221,6
75772.0333,0.2,34.67,0.2167,34.565,-60,163,-1071,222,6
75772.2,0.1667,34.685,0.1667,34.58,-50,168,-1065,223,6
75772.3667,0.2667,34.685,0.2333,34.545,-37,162,-1065,224,6
75772.5333,0.4,34.67,0.3667,34.595,-28,169,-1077,225,6
75772.7,0.15,34.685,0.1333,34.58,-28,169,-1074,226,6
75772.8667,0.2,34.7,0.3333,34.58,-23,175,-1065,227,6
75773.0333,0.2833,34.7,0.15,34.58,-27,162,-1077,228,6
75773.2,0.1333,34.7,0.1167,34.565,-34,159,-1077,229,6
75773.3667,0.1,34.67,0.0167,34.58,-42,170,-1074,230,6
75773.5333,0.1167,34.685,0.0333,34.565,-35,160,-1068,231,6
75773.7,0.2667,34.685,0.2167,34.58,-37,162,-1070,232,6
75773.8667,0.2333,34.655,0.2333,34.53,-39,159,-1070,233,6
75774.0333,-0.1167,34.735,0.0167,34.58,-39,171,-1067,234,6
75774.2,0.5833,34.67,0.3833,34.595,-33,156,-1080,235,6
75774.3667,0.2333,34.685,0.4333,34.545,-33,163,-1065,236,6
75774.5333,0.1333,34.685,0.1167,34.58,-43,159,-1080,237,6
75774.7,0.05,34.685,0.05,34.58,-26,152,-1071,238,6
75774.8667,0.1167,34.7,0.1167,34.595,-52,165,-1073,239,6
75775.0333,0.1,34.685,0.0833,34.545,-66,162,-1068,240,6
75775.2,0.1,34.685,0.05,34.58,-66,175,-1064,241,6
75775.3667,0.0667,34.655,0.0167,34.565,-54,166,-1068,242,6
75775.5333,0.05,34.72,0.0167,34.58,-42,162,-1071,243,6
75775.7,0.0167,34.72,-0.0,34.545,-41,159,-1086,244,6
75775.8667,0.0,34.72,-0.0167,34.58,-40,161,-1070,245,6
75776.0333,-0.0333,34.7,-0.0333,34.58,-43,162,-1082,246,6
75776.2,-0.0833,34.67,-0.0833,34.565,-44,162,-1068,247,6
75776.3667,-0.05,34.7,-0.05,34.545,-52,160,-1068,248,6
75776.5333,-0.0333,34.685,-0.0667,34.595,-41,160,-1068,249,6
75776.7,-0.0333,34.7,-0.0333,34.565,-43,160,-1073,250,6
75776.8667,-0.0333,34.685,-0.0333,34.565,-41,156,-1070,251,6
75777.0333,0.0167,34.7,-0.0333,34.58,-37,159,-1070,252,6
75777.2,0.0333,34.7,-0.0,34.545,-30,168,-1083,253,6
75777.3667,0.0333,34.7,0.0167,34.53,-37,158,-1073,254,6
75777.5333,0.0167,34.685,-0.0333,34.545,-91,161,-1053,255,6
75777.7,0.0333,34.72,-0.0,34.545,-56,171,-1059,0,6
75777.8667,0.0333,34.72,0.0167,34.565,-63,162,-1068,1,6
75778.0333,0.0333,34.72,0.0167,34.545,-61,158,-1089,2,6
75778.2,0.0333,34.685,0.0167,34.545,-59,159,-1062,3,6
75778.3667,0.05,34.7,0.0333,34.565,-41,165,-1065,4,6
75778.5333,0.05,34.7,0.0167,34.565,-39,162,-1068,5,6
75778.7,0.0167,34.735,-0.0,34.565,-43,168,-1071,6,6
75778.8667,0.0167,34.7,-0.0167,34.565,-45,167,-1068,7,6
75779.0333,0.0333,34.72,-0.0167,34.595,-40,159,-1067,8,6
75779.2,0.0333,34.67,-0.0,34.545,-43,156,-1086,9,6
75779.3667,0.0333,34.685,-0.0167,34.565,-41,160,-1065,10,6
75779.5333,0.05,34.685,0.0167,34.545,-45,162,-1074,11,6
75779.7,0.05,34.655,-0.0,34.565,-42,161,-1079,12,6
75779.8667,0.05,34.685,0.0167,34.58,-45,174,-1074,13,6
75780.0333,0.0833,34.67,0.0167,34.595,-41,168,-1058,14,6
75780.2,0.0333,34.72,-0.0,34.565,-34,167,-1076,15,6
75780.3667,0.05,34.67,-0.0,34.565,-45,161,-1092,16,6
75780.5333,0.05,34.685,-0.0,34.565,-60,163,-1070,17,6
75780.7,0.0667,34.7,0.0167,34.565,-65,174,-1074,18,6
75780.8667,0.05,34.72,0.0167,34.545,-84,167,-1061,19,6
75781.0333,0.05,34.72,-0.0,34.545,-73,184,-1059,20,6
75781.2,0.0333,34.7,-0.0,34.545,-56,156,-1077,21,6
75781.3667,0.05,34.7,0.0167,34.595,-40,167,-1076,22,6
75781.5333,0.0333,34.7,-0.0,34.545,-42,173,-1068,23,6
75781.7,0.05,34.7,-0.0,34.595,-36,164,-1068,24,6
75781.8667,0.0667,34.67,0.0167,34.565,-36,169,-1071,25,6
75782.0333,0.0667,34.67,0.0167,34.595,-36,165,-1068,26,6
75782.2,0.1,34.685,0.0333,34.545,-28,161,-1077,27,6
75782.3667,0.05,34.685,0.0167,34.58,-37,165,-1064,28,6
75782.5333,0.0667,34.685,0.0167,34.565,-26,169,-1068,29,6
75782.7,0.0667,34.7,0.0167,34.565,-27,164,-1077,30,6
75782.8667,0.05,34.7,0.0167,34.53,-23,171,-1068,31,6
75783.0333,0.1,34.7,0.0333,34.53,-27,182,-1071,32,6
75783.2,0.0833,34.685,0.0167,34.545,-35,172,-1067,33,6
75783.3667,0.0,34.72,-0.0167,34.545,-53,175,-1065,34,6
75783.5333,0.0667,34.685,-0.0,34.58,-64,177,-1089,35,6
75783.7,-0.0833,34.67,-0.0833,34.545,-75,186,-1080,36,6
75783.8667,-0.1,34.685,-0.0667,34.565,-75,182,-1062,37,6
75784.0333,0.1833,34.72,0.2333,34.545,-45,165,-1071,38,6
75784.2,0.4833,34.7,0.3167,34.53,-38,177,-1071,39,6
75784.3667,0.2667,34.67,0.15,34.565,-28,177,-1067,40,6
75784.5333,0.3333,34.7,0.25,34.565,-33,170,-1074,41,6
75784.7,0.15,34.685,0.0333,34.545,-28,177,-1064,42,6
75784.8667,-0.15,34.685,-0.0667,34.53,-33,171,-1068,43,6
75785.0333,0.1833,34.7,0.1833,34.565,-27,180,-1065,44,6
75785.2,0.4833,34.685,0.3167,34.53,-34,168,-1064,45,6
75785.3667,0.4167,34.72,0.2667,34.61,-27,173,-1074,46,6
75785.5333,0.1,34.735,0.25,34.565,-6,180,-1083,47,6
75785.7,0.05,34.685,0.0167,34.58,-26,169,-1071,48,6
75785.8667,0.2,34.7,0.3333,34.545,-9,192,-1068,49,6
75786.0333,-0.1333,34.72,-0.2667,34.58,-9,179,-1080,50,6
75786.2,0.0167,34.67,0.0333,34.595,-14,180,-1062,51,6
75786.3667,0.3167,34.685,0.2667,34.545,-14,184,-1070,52,6
75786.5333,0.3333,34.72,0.2833,34.58,-18,176,-1071,53,6
75786.7,0.2667,34.7,0.0667,34.565,-17,171,-1068,54,6
75786.8667,0.2167,34.685,0.15,34.545,-22,157,-1071,55,6
75787.0333,0.0833,34.7,-0.0,34.595,-24,171,-1070,56,6
75787.2,0.1,34.7,0.0333,34.58,-18,171,-1061,57,6
75787.3667,0.1333,34.735,0.0833,34.565,-24,169,-1068,58,6
75787.5333,0.2,34.67,0.15,34.545,-14,177,-1074,59,6
75787.7,0.1833,34.7,0.1,34.53,-27,168,-1067,60,6
75787.8667,0.15,34.685,0.0833,34.58,-21,168,-1065,61,6
75788.0333,0.1167,34.685,0.0833,34.58,-42,172,-1071,62,6
75788.2,0.0667,34.685,0.0167,34.595,-50,166,-1070,63,6
75788.3667,0.05,34.67,0.0167,34.595,-61,156,-1065,64,6
75788.5333,0.0167,34.7,0.0167,34.58,-65,163,-1065,65,6
75788.7,0.0333,34.685,-0.0333,34.545,-41,171,-1065,66,6
75788.8667,0.05,34.67,-0.0,34.545,-40,165,-1070,67,6
75789.0333,0.05,34.685,0.0167,34.565,-26,181,-1073,68,6
75789.2,0.05,34.72,-0.0167,34.58,-34,178,-1077,69,6
75789.3667,0.0333,34.67,-0.0167,34.545,-36,168,-1068,70,6
75789.5333,0.0333,34.67,-0.0,34.565,-8,150,-1065,71,6
75789.7,0.0,34.685,-0.0167,34.565,-41,165,-1074,72,6
75789.8667,0.05,34.685,-0.0167,34.58,-22,172,-1071,73,6
75790.0333,0.0333,34.67,-0.0,34.58,-30,165,-1074,74,6
75790.2,0.05,34.7,-0.0,34.545,-23,169,-1062,75,6
75790.3667,0.1,34.685,0.0333,34.58,-24,170,-1076,76,6
75790.5333,0.0667,34.7,0.0167,34.565,-35,168,-1073,77,6
75790.7,0.0667,34.7,0.0167,34.545,-42,180,-1064,78,6
75790.8667,0.05,34.685,-0.0,34.565,-56,154,-1093,79,6
75791.0333,0.0167,34.685,-0.0,34.565,-76,179,-1062,80,6
75791.2,0.0,34.685,-0.0167,34.58,-62,166,-1049,81,6
75791.3667,0.0333,34.7,-0.0,34.545,-58,166,-1071,82,6
75791.5333,0.05,34.67,-0.0,34.58,-35,174,-1077,83,6
75791.7,0.0667,34.72,0.0167,34.58,-33,171,-1070,84,6
75791.8667,0.0833,34.655,0.05,34.565,-16,171,-1062,85,6
75792.0333,0.05,34.685,-0.0,34.58,-36,172,-1070,86,6
75792.2,0.05,34.67,-0.0,34.565,-37,170,-1068,87,6
75792.3667,0.05,34.7,-0.0,34.565,-35,171,-1071,88,6
75792.5333,0.0667,34.655,-0.0,34.595,-37,171,-1071,89,6
75792.7,0.0667,34.685,0.0167,34.565,-33,168,-1067,90,6
75792.8667,0.05,34.685,-0.0,34.58,-18,181,-1089,91,6
75793.0333,0.0667,34.685,0.0167,34.565,-30,169,-1067,92,6
75793.2,0.0333,34.72,-0.0,34.565,-21,178,-1080,93,6
75793.3667,0.0667,34.685,0.0333,34.515,-43,170,-1071,94,6
75793.5333,0.0667,34.7,-0.0,34.565,-51,189,-1074,95,6
75793.7,0.05,34.685,0.0167,34.545,-84,167,-1080,96,6
75793.8667,0.05,34.685,-0.0,34.545,-72,174,-1062,97,6
75794.0333,0.05,34.7,-0.0,34.515,-57,165,-1061,98,6
75794.2,0.05,34.685,-0.0,34.565,-38,173,-1068,99,6
75794.3667,0.0667,34.685,-0.0,34.565,-30,174,-1068,100,6
75794.5333,0.0667,34.67,0.0167,34.565,-28,166,-1071,101,6
75794.7,0.0667,34.72,0.0167,34.565,-32,181,-1065,102,6
75794.8667,0.1,34.67,0.0333,34.565,-35,161,-1071,103,6
75795.0333,0.0667,34.655,0.0167,34.545,-37,165,-1068,104,6
75795.2,0.05,34.685,0.0167,34.565,-41,170,-1070,105,6
75795.3667,0.0333,34.685,-0.0,34.595,-36,172,-1059,106,6
75795.5333,0.1,34.7,0.0333,34.545,-32,167,-1073,107,6
75795.7,0.0667,34.67,0.0333,34.58,-33,174,-1065,108,6
75795.8667,0.0833,34.685,-0.0,34.53,-31,170,-1055,109,6
75796.0333,-0.0667,34.685,-0.0667,34.58,-25,176,-1077,110,6
75796.2,0.0333,34.655,0.0167,34.565,-51,167,-1068,111,6
75796.3667,0.1833,34.67,0.2,34.58,-60,180,-1067,112,6
75796.5333,-0.1667,34.7,-0.1833,34.545,-72,168,-1080,113,6
75796.7,0.0833,34.7,0.1333,34.565,-63,181,-1062,114,6
75796.8667,0.1833,34.7,0.1833,34.565,-45,192,-1062,115,6
75797.0333,-0.0667,34.655,0.0333,34.565,-34,174,-1071,116,6
75797.2,0.0167,34.67,0.0667,34.545,-23,188,-1073,117,6
75797.3667,-0.15,34.67,-0.1167,34.61,-23,181,-1073,118,6
75797.5333,0.25,34.685,0.2333,34.565,-24,184,-1070,119,6
75797.7,0.2,34.685,0.15,34.565,-27,172,-1077,120,6
75797.8667,0.1167,34.7,0.1833,34.61,-16,175,-1071,121,6
75798.0333,0.0333,34.7,-0.0167,34.53,-32,185,-1071,122,6
75798.2,0.2833,34.67,0.3167,34.565,-28,174,-1065,123,6
75798.3667,0.2,34.685,0.2167,34.58,-25,177,-1067,124,6
75798.5333,0.1167,34.685,0.05,34.545,-24,178,-1076,125,6
75798.7,-0.0333,34.685,0.0667,34.565,-43,183,-1064,126,6
75798.8667,-0.0333,34.7,-0.0,34.565,-49,175,-1087,127,6
75799.0333,0.1667,34.685,0.1333,34.545,-65,177,-1083,128,6
75799.2,0.1667,34.7,0.1,34.58,-64,187,-1056,129,6
75799.3667,0.0667,34.685,0.0333,34.565,-58,172,-1062,130,6
75799.5333,0.0333,34.7,0.1333,34.58,-36,177,-1070,131,6
75799.7,-0.1,34.67,-0.0333,34.58,-33,174,-1068,132,6
75799.8667,0.05,34.7,-0.0,34.58,-27,174,-1068,133,6
75800.0333,0.0833,34.72,0.0333,34.565,-32,162,-1079,134,6
75800.2,0.1333,34.655,0.0167,34.545,-36,171,-1071,135,6
75800.3667,0.05,34.655,0.0167,34.565,-33,180,-1059,136,6
75800.5333,0.0667,34.685,0.0333,34.58,-33,161,-1068,137,6
75800.7,0.0667,34.7,-0.0,34.595,-24,178,-1062,138,6
75800.8667,0.1,34.67,0.05,34.595,-27,170,-1070,139,6
75801.0333,0.1333,34.67,0.0667,34.58,-25,182,-1070,140,6
75801.2,0.1167,34.635,0.0667,34.565,-40,186,-1080,141,6
75801.3667,0.0667,34.7,0.0167,34.595,-43,169,-1065,142,6
75801.5333,0.05,34.685,0.0333,34.545,-58,162,-1092,143,6
75801.7,0.0333,34.67,0.0167,34.58,-72,177,-1044,144,6
75801.8667,0.0167,34.685,-0.0,34.565,-69,178,-1061,145,6
75802.0333,0.05,34.655,0.0167,34.58,-57,175,-1070,146,6
75802.2,0.0667,34.67,0.0167,34.53,-36,177,-1062,147,6
75802.3667,0.0833,34.655,0.0333,34.545,-26,173,-1071,148,6
75802.5333,0.1,34.685,0.0167,34.58,-27,174,-1067,149,6
75802.7,0.1,34.685,0.0167,34.545,-17,184,-1071,150,6
75802.8667,0.0833,34.655,0.0167,34.565,-22,159,-1071,151,6
75803.0333,0.05,34.7,0.0167,34.565,-26,176,-1064,152,6
75803.2,0.0833,34.685,0.0167,34.58,-18,164,-1049,153,6
75803.3667,0.0667,34.685,0.0333,34.565,-25,171,-1068,154,6
75803.5333,0.0667,34.655,0.0167,34.545,-15,179,-1068,155,6
75803.7,0.1,34.7,0.0333,34.545,-21,169,-1068,156,6
75803.8667,0.0833,34.685,0.0333,34.565,-18,175,-1062,157,6
75804.0333,0.1,34.685,0.0333,34.565,-24,168,-1068,158,6
75804.2,0.1167,34.67,0.0667,34.58,-26,177,-1068,159,6
75804.3667,0.0667,34.67,0.0167,34.545,-47,175,-1065,160,6
75804.5333,0.05,34.67,0.0167,34.58,-47,163,-1079,161,6
75804.7,0.0333,34.67,-0.0,34.565,-69,165,-1077,162,6
75804.8667,0.0333,34.67,-0.0,34.53,-78,170,-1071,163,6
75805.0333,0.0333,34.655,-0.0,34.58,-62,169,-1068,164,6
75805.2,0.05,34.685,-0.0,34.545,-36,183,-1067,165,6
75805.3667,0.0667,34.7,0.0167,34.565,-35,169,-1074,166,6
75805.5333,0.0833,34.67,0.0333,34.545,-30,183,-1061,167,6
75805.7,0.0833,34.67,0.0167,34.565,-31,171,-1071,168,6
75805.8667,0.0833,34.655,0.0167,34.545,-31,173,-1076,169,6
75806.0333,0.0667,34.67,0.0333,34.565,-37,179,-1071,170,6
75806.2,0.0667,34.635,-0.0,34.545,-27,176,-1067,171,6
75806.3667,0.0833,34.67,0.0333,34.5,-30,172,-1065,172,6
75806.5333,0.0833,34.7,0.0167,34.58,-36,174,-1061,173,6
75806.7,0.0667,34.635,0.0167,34.545,-31,166,-1068,174,6
75806.8667,0.0667,34.655,0.0167,34.515,-26,179,-1068,175,6
75807.0333,0.0833,34.685,0.0333,34.545,-33,169,-1062,176,6
75807.2,0.1,34.67,0.05,34.565,-22,181,-1073,177,6
75807.3667,0.05,34.635,0.0167,34.545,-54,168,-1087,178,6
75807.5333,0.05,34.67,0.05,34.545,-48,167,-1055,179,6
75807.7,0.0,34.685,-0.0167,34.545,-58,156,-1083,180,6
75807.8667,0.0333,34.67,0.0333,34.58,-42,159,-1056,181,6
75808.0333,0.05,34.655,-0.0,34.545,-31,173,-1071,182,6
75808.2,0.0,34.655,-0.0167,34.545,-21,169,-1074,183,6
75808.3667,0.0333,34.67,-0.0,34.58,-22,173,-1068,184,6
75808.5333,0.1167,34.7,0.0667,34.565,-22,166,-1074,185,6
