time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
31277.0000,0.0500,28.6650,-0.0667,29.1200,615,-48,-830,150,5
31277.1667,0.0333,28.6450,-0.0333,29.0750,620,-63,-825,151,5
31277.3333,0.0500,28.6300,-0.0667,29.1050,612,-56,-821,152,5
31277.5000,0.0667,28.6800,-0.1000,29.1200,612,-50,-826,153,5
31277.6667,0.0500,28.6450,-0.0667,29.1050,615,-50,-828,154,5
31277.8333,0.0333,28.6650,-0.0667,29.0900,615,-44,-840,155,5
31278.0000,0.0333,28.6650,-0.0667,29.1200,613,-37,-834,156,5
31278.1667,0.0333,28.6800,-0.0667,29.1200,612,-47,-828,157,5
31278.3333,0.0500,28.6150,-0.0667,29.1050,612,-42,-831,158,5
31278.5000,0.0500,28.6450,-0.0667,29.0900,608,-42,-824,159,5
31278.6667,0.0333,28.6450,-0.0500,29.1200,620,-48,-822,160,5
31278.8333,0.0500,28.6800,-0.0667,29.1050,615,-50,-828,161,5
31279.0000,0.0500,28.6650,-0.0500,29.0900,615,-45,-831,162,5
31279.1667,0.0500,28.6150,-0.0833,29.1200,617,-48,-826,163,5
31279.3333,0.0500,28.6650,-0.0667,29.1050,613,-48,-826,164,5
31279.5000,0.0333,28.6650,-0.0667,29.1050,611,-53,-826,165,5
31279.6667,0.0500,28.6450,-0.0667,29.0900,613,-54,-828,166,5
31279.8333,0.0500,28.6650,-0.0667,29.0900,613,-54,-828,167,5
31280.0000,0.0500,28.6650,-0.0667,29.1050,610,-54,-824,168,5
31280.1667,0.0333,28.6450,-0.0667,29.1050,612,-60,-828,169,5
31280.3333,0.0500,28.6150,-0.0667,29.0900,617,-52,-832,170,5
31280.5000,0.0500,28.6650,-0.0667,29.1200,612,-48,-834,171,5
31280.6667,0.0500,28.6450,-0.0667,29.0750,615,-48,-838,172,5
31280.8333,0.0500,28.6800,-0.0667,29.1200,608,-41,-834,173,5
31281.0000,0.0500,28.6450,-0.0667,29.0900,611,-45,-828,174,5
31281.1667,0.0667,28.6300,-0.0833,29.1200,607,-47,-813,175,5
31281.3333,0.0500,28.6300,-0.0667,29.1050,612,-43,-826,176,5
31281.5000,0.0333,28.6300,-0.0667,29.0900,612,-47,-825,177,5
31281.6667,0.0333,28.6450,-0.0333,29.1200,620,-54,-826,178,5
31281.8333,0.0500,28.6650,-0.0667,29.0900,611,-51,-826,179,5
31282.0000,0.0500,28.6300,-0.0667,29.1200,616,-46,-826,180,5
31282.1667,0.0500,28.6650,-0.0667,29.0900,615,-52,-824,181,5
31282.3333,0.0500,28.6150,-0.0667,29.0900,612,-51,-818,182,5
31282.5000,0.0333,28.6800,-0.0667,29.1200,615,-56,-814,183,5
31282.6667,0.0500,28.6450,-0.0833,29.1050,613,-48,-831,184,5
31282.8333,0.0333,28.6650,-0.0667,29.1350,613,-50,-826,185,5
31283.0000,0.0500,28.6650,-0.0667,29.1050,613,-53,-824,186,5
31283.1667,0.0500,28.6300,-0.0667,29.1050,615,-48,-822,187,5
31283.3333,0.0500,28.6650,-0.0667,29.0900,612,-39,-820,188,5
31283.5000,0.0333,28.6300,-0.0667,29.1200,615,-49,-818,189,5
31283.6667,0.0500,28.6650,-0.0667,29.1050,615,-45,-831,190,5
31283.8333,0.0500,28.6450,-0.0667,29.1200,610,-44,-820,191,5
31284.0000,0.0333,28.6450,-0.0667,29.1200,615,-40,-836,192,5
31284.1667,0.0333,28.6800,-0.0667,29.1050,609,-30,-827,193,5
31284.3333,0.0333,28.6450,-0.0500,29.0750,613,-42,-825,194,5
31284.5000,0.0333,28.6300,-0.0667,29.0900,616,-45,-832,195,5
31284.6667,0.0500,28.6450,-0.0667,29.1200,615,-48,-828,196,5
31284.8333,0.0333,28.6150,-0.0667,29.0900,616,-45,-834,197,5
31285.0000,0.0333,28.6300,-0.0667,29.1350,616,-54,-830,198,5
31285.1667,0.0500,28.6650,-0.0667,29.0900,617,-59,-826,199,5
31285.3333,0.0500,28.6650,-0.0667,29.1050,615,-57,-826,200,5
31285.5000,0.0500,28.6650,-0.0833,29.1050,611,-53,-826,201,5
31285.6667,0.0167,28.6650,-0.0333,29.1200,615,-72,-824,202,5
31285.8333,0.0500,28.6650,-0.0667,29.1050,615,-56,-828,203,5
31286.0000,0.0500,28.6450,-0.0667,29.1350,612,-45,-826,204,5
31286.1667,0.0500,28.6450,-0.0667,29.0900,611,-43,-826,205,5
31286.3333,0.0500,28.6450,-0.0667,29.0900,618,-38,-826,206,5
31286.5000,0.0333,28.6650,-0.0667,29.0900,610,-44,-834,207,5
31286.6667,0.0333,28.6150,-0.0667,29.0900,612,-45,-825,208,5
31286.8333,0.0500,28.6150,-0.0667,29.1200,612,-39,-831,209,5
31287.0000,0.0667,28.6650,-0.1000,29.1350,616,-47,-832,210,5
31287.1667,0.0333,28.6650,-0.0667,29.0900,612,-43,-820,211,5
31287.3333,0.0333,28.6450,-0.0667,29.0900,615,-48,-828,212,5
31287.5000,0.0500,28.6650,-0.0833,29.0750,613,-51,-825,213,5
31287.6667,0.0500,28.6300,-0.0833,29.0750,613,-51,-828,214,5
31287.8333,0.0500,28.6300,-0.0667,29.1050,613,-49,-830,215,5
31288.0000,0.0500,28.6300,-0.0667,29.0750,615,-47,-840,216,5
31288.1667,0.0500,28.6650,-0.0667,29.1050,617,-55,-822,217,5
31288.3333,0.0500,28.6650,-0.0833,29.1050,609,-52,-834,218,5
31288.5000,0.0500,28.6450,-0.0833,29.1350,612,-48,-834,219,5
31288.6667,0.0500,28.6650,-0.0833,29.1050,609,-48,-845,220,5
31288.8333,0.0500,28.6450,-0.0833,29.0900,612,-39,-828,221,5
31289.0000,0.0500,28.6300,-0.0667,29.0900,612,-38,-837,222,5
31289.1667,0.0500,28.6650,-0.0667,29.0750,613,-43,-831,223,5
31289.3333,0.0500,28.6450,-0.0667,29.1050,613,-37,-838,224,5
31289.5000,0.0500,28.6650,-0.0500,29.1200,613,-48,-822,225,5
31289.6667,0.0500,28.6300,-0.0667,29.1050,607,-48,-830,226,5
31289.8333,0.0500,28.6650,-0.0667,29.0750,611,-51,-831,227,5
31290.0000,0.0500,28.6450,-0.0667,29.0900,616,-51,-828,228,5
31290.1667,0.0500,28.6150,-0.0833,29.1350,616,-49,-837,229,5
31290.3333,0.0500,28.6450,-0.0833,29.0900,611,-45,-828,230,5
31290.5000,0.0500,28.6450,-0.0667,29.1050,617,-52,-834,231,5
31290.6667,0.0500,28.6650,-0.0667,29.1200,615,-48,-822,232,5
31290.8333,0.0333,28.6300,-0.0667,29.0750,612,-44,-832,233,5
31291.0000,0.0333,28.6450,-0.0500,29.0900,615,-52,-826,234,5
31291.1667,0.0333,28.6300,-0.0667,29.0900,612,-44,-831,235,5
31291.3333,0.0500,28.6450,-0.0833,29.0900,608,-45,-841,236,5
31291.5000,0.0500,28.6650,-0.0667,29.1050,611,-42,-832,237,5
31291.6667,0.0333,28.6450,-0.0667,29.1050,606,-41,-828,238,5
31291.8333,0.0500,28.6450,-0.0833,29.0750,615,-42,-828,239,5
31292.0000,0.0500,28.6300,-0.0667,29.1200,616,-42,-825,240,5
31292.1667,0.0500,28.6650,-0.0667,29.1050,616,-50,-815,241,5
31292.3333,0.0500,28.6650,-0.0667,29.1050,615,-42,-824,242,5
31292.5000,0.0500,28.6300,-0.0667,29.1200,612,-46,-825,243,5
31292.6667,0.0500,28.6650,-0.0833,29.1200,617,-55,-836,244,5
31292.8333,0.0500,28.6650,-0.0667,29.1050,618,-45,-832,245,5
31293.0000,0.0500,28.6650,-0.0833,29.1200,620,-54,-830,246,5
31293.1667,0.0500,28.6300,-0.0667,29.0750,613,-53,-825,247,5
31293.3333,0.0500,28.6650,-0.0667,29.0750,618,-44,-834,248,5
31293.5000,0.0500,28.6300,-0.0667,29.0900,611,-50,-824,249,5
31293.6667,0.0500,28.6650,-0.0833,29.0900,615,-48,-828,250,5
31293.8333,0.0500,28.6650,-0.0667,29.0900,612,-45,-841,251,5
31294.0000,0.0500,28.6650,-0.0833,29.0900,615,-51,-834,252,5
31294.1667,0.0500,28.6300,-0.0667,29.1200,615,-40,-826,253,5
31294.3333,0.0500,28.6150,-0.0833,29.1050,610,-45,-834,254,5
31294.5000,0.0500,28.6300,-0.0833,29.0900,612,-41,-824,255,5
31294.6667,0.0000,28.6450,-0.0167,29.1200,613,-43,-828,0,5
31294.8333,0.0500,28.6150,-0.0833,29.1050,616,-51,-821,1,5
31295.0000,0.0500,28.6150,-0.0667,29.0550,613,-48,-828,2,5
31295.1667,0.0500,28.6450,-0.0833,29.1200,618,-49,-825,3,5
31295.3333,0.0500,28.6650,-0.0833,29.1350,617,-51,-826,4,5
31295.5000,0.0500,28.6300,-0.0833,29.0750,616,-46,-828,5,5
31295.6667,0.0500,28.6800,-0.0833,29.1200,616,-52,-837,6,5
31295.8333,0.0500,28.6300,-0.0833,29.1050,612,-54,-828,7,5
31296.0000,0.0667,28.6150,-0.1167,29.0750,613,-52,-834,8,5
31296.1667,0.0500,28.6300,-0.0833,29.0900,612,-50,-834,9,5
31296.3333,0.0500,28.6800,-0.0833,29.0900,617,-49,-836,10,5
31296.5000,0.0500,28.6300,-0.0833,29.1050,609,-48,-830,11,5
31296.6667,0.0500,28.6450,-0.0833,29.0750,615,-39,-828,12,5
31296.8333,0.0500,28.6300,-0.0833,29.0750,615,-41,-822,13,5
31297.0000,0.0333,28.6650,-0.0500,29.0750,613,-56,-816,14,5
31297.1667,0.0667,28.6300,-0.0833,29.1050,612,-50,-828,15,5
31297.3333,0.0500,28.6950,-0.0833,29.0900,618,-48,-832,16,5
31297.5000,0.0500,28.6650,-0.0833,29.0900,617,-42,-828,17,5
31297.6667,0.0500,28.6300,-0.0833,29.0900,615,-47,-834,18,5
31297.8333,0.0500,28.6450,-0.0667,29.1050,612,-54,-830,19,5
31298.0000,0.0500,28.6450,-0.0833,29.1200,615,-53,-819,20,5
31298.1667,0.0500,28.6450,-0.0667,29.1050,612,-51,-830,21,5
31298.3333,0.0500,28.6300,-0.0667,29.0900,611,-51,-828,22,5
31298.5000,0.0333,28.6800,-0.0833,29.0900,613,-56,-818,23,5
31298.6667,0.0500,28.6450,-0.0833,29.1050,615,-44,-826,24,5
31298.8333,0.0500,28.6450,-0.0833,29.1050,615,-48,-828,25,5
31299.0000,0.0500,28.6650,-0.0667,29.0550,615,-47,-831,26,5
31299.1667,0.0333,28.6450,-0.0500,29.0900,613,-43,-822,27,5
31299.3333,0.0500,28.6300,-0.0833,29.1050,608,-44,-837,28,5
31299.5000,0.0500,28.6650,-0.0833,29.0900,606,-37,-834,29,5
31299.6667,0.0500,28.6450,-0.0667,29.0900,613,-45,-822,30,5
31299.8333,0.0500,28.6650,-0.0667,29.0900,615,-46,-828,31,5
31300.0000,0.0500,28.6650,-0.0667,29.1050,617,-39,-830,32,5
31300.1667,0.0500,28.6150,-0.0667,29.0750,618,-50,-814,33,5
31300.3333,0.0500,28.6450,-0.0667,29.1050,618,-45,-832,34,5
31300.5000,0.0500,28.6300,-0.0667,29.1200,616,-52,-831,35,5
31300.6667,0.0500,28.6650,-0.0833,29.0750,613,-48,-825,36,5
31300.8333,0.0500,28.6650,-0.0833,29.0900,616,-53,-836,37,5
31301.0000,0.0667,28.6650,-0.1000,29.1050,611,-56,-815,38,5
31301.1667,0.0500,28.6300,-0.0833,29.1050,617,-56,-826,39,5
31301.3333,0.0500,28.6450,-0.0833,29.1200,612,-50,-822,40,5
31301.5000,0.0667,28.6300,-0.1000,29.0750,611,-48,-836,41,5
31301.6667,0.0500,28.6650,-0.0833,29.0900,613,-36,-834,42,5
31301.8333,0.0500,28.6450,-0.0667,29.1050,616,-45,-834,43,5
31302.0000,0.0500,28.6150,-0.0833,29.1050,611,-38,-837,44,5
31302.1667,0.0500,28.6300,-0.0667,29.0750,612,-38,-824,45,5
31302.3333,0.0500,28.6300,-0.0667,29.1200,612,-36,-825,46,5
31302.5000,0.0500,28.6650,-0.0667,29.0900,611,-48,-816,47,5
31302.6667,0.0500,28.6450,-0.0833,29.1050,612,-51,-828,48,5
31302.8333,0.0500,28.6450,-0.0833,29.0750,611,-48,-815,49,5
31303.0000,0.0333,28.6650,-0.0333,29.0900,618,-67,-832,50,5
31303.1667,0.0500,28.6450,-0.0667,29.0900,612,-55,-819,51,5
31303.3333,0.0500,28.6450,-0.0667,29.0900,617,-52,-828,52,5
31303.5000,0.0500,28.6300,-0.0833,29.1050,612,-55,-820,53,5
31303.6667,0.0500,28.6300,-0.0833,29.0900,615,-53,-828,54,5
31303.8333,0.0500,28.6800,-0.0667,29.0900,615,-48,-832,55,5
31304.0000,0.0500,28.6450,-0.0667,29.1200,610,-51,-825,56,5
31304.1667,0.0500,28.6450,-0.0833,29.0750,615,-49,-820,57,5
31304.3333,0.0500,28.6450,-0.0667,29.0900,612,-45,-831,58,5
31304.5000,0.0333,28.6300,-0.0333,29.1050,617,-57,-825,59,5
31304.6667,0.0500,28.6650,-0.0833,29.1050,610,-45,-828,60,5
31304.8333,0.0667,28.6300,-0.1000,29.0900,610,-39,-828,61,5
31305.0000,0.0500,28.6300,-0.0667,29.1050,616,-42,-822,62,5
31305.1667,0.0500,28.6300,-0.0667,29.0900,610,-50,-830,63,5
31305.3333,0.0500,28.6650,-0.0833,29.0900,611,-49,-819,64,5
31305.5000,0.0500,28.6800,-0.0833,29.0900,612,-48,-818,65,5
31305.6667,0.0500,28.6150,-0.0833,29.1050,616,-48,-828,66,5
31305.8333,0.0500,28.6450,-0.0667,29.1050,618,-54,-826,67,5
31306.0000,0.0500,28.6800,-0.0667,29.1050,611,-48,-830,68,5
31306.1667,0.0167,28.6450,-0.0333,29.0750,615,-53,-831,69,5
31306.3333,0.0500,28.6650,-0.0833,29.1050,609,-60,-818,70,5
31306.5000,0.0500,28.6300,-0.0833,29.0900,617,-55,-831,71,5
31306.6667,0.0500,28.6450,-0.0833,29.0900,613,-47,-830,72,5
31306.8333,0.0333,28.6300,-0.0500,29.0750,610,-64,-824,73,5
31307.0000,0.0500,28.6450,-0.0833,29.1050,612,-48,-831,74,5
31307.1667,0.0500,28.6450,-0.0667,29.1050,612,-45,-821,75,5
31307.3333,0.0667,28.6650,-0.0833,29.1050,609,-44,-834,76,5
31307.5000,0.0500,28.6450,-0.0667,29.0750,612,-36,-842,77,5
31307.6667,0.0500,28.6150,-0.0667,29.1050,613,-38,-830,78,5
31307.8333,0.0333,28.6450,-0.0667,29.1050,616,-52,-813,79,5
31308.0000,0.0500,28.6450,-0.0667,29.1200,615,-48,-832,80,5
31308.1667,0.0500,28.6450,-0.0833,29.0900,616,-50,-831,81,5
31308.3333,0.0500,28.6450,-0.0667,29.1050,612,-48,-828,82,5
31308.5000,0.0500,28.6650,-0.0667,29.0750,610,-53,-832,83,5
31308.6667,0.0500,28.6450,-0.0667,29.0900,613,-51,-820,84,5
31308.8333,0.0500,28.6300,-0.0667,29.0750,618,-53,-830,85,5
31309.0000,0.0500,28.6650,-0.0667,29.0900,617,-51,-828,86,5
31309.1667,0.0167,28.6450,-0.0333,29.1050,618,-59,-832,87,5
31309.3333,0.0500,28.6300,-0.0667,29.0750,617,-55,-830,88,5
31309.5000,0.0500,28.6450,-0.0667,29.0900,618,-48,-830,89,5
31309.6667,0.0500,28.6300,-0.0667,29.0900,615,-46,-824,90,5
31309.8333,0.0500,28.6800,-0.0667,29.1050,613,-48,-821,91,5
31310.0000,0.0500,28.6800,-0.0833,29.0900,609,-42,-838,92,5
31310.1667,0.0500,28.6300,-0.0667,29.0900,611,-51,-836,93,5
31310.3333,0.0500,28.6300,-0.0667,29.0900,608,-39,-834,94,5
31310.5000,0.0500,28.6450,-0.0667,29.1050,615,-38,-832,95,5
31310.6667,0.0500,28.6300,-0.0667,29.0900,613,-43,-825,96,5
31310.8333,0.0500,28.6150,-0.0833,29.1050,608,-42,-832,97,5
31311.0000,0.0333,28.6800,-0.0667,29.0750,615,-48,-834,98,5
31311.1667,0.0500,28.6300,-0.0667,29.1200,619,-52,-834,99,5
31311.3333,0.0500,28.6450,-0.0833,29.1050,611,-53,-825,100,5
31311.5000,0.0500,28.6650,-0.0833,29.0900,612,-49,-822,101,5
31311.6667,0.0333,28.6650,-0.0667,29.0900,613,-57,-822,102,5
31311.8333,0.0500,28.6450,-0.0833,29.0900,616,-46,-825,103,5
31312.0000,0.0500,28.6450,-0.0833,29.0900,615,-50,-830,104,5
31312.1667,0.0500,28.6450,-0.0833,29.1050,615,-45,-828,105,5
31312.3333,0.0500,28.6450,-0.0667,29.0900,612,-45,-836,106,5
31312.5000,0.0333,28.6300,-0.0667,29.0750,616,-33,-830,107,5
31312.6667,0.0333,28.6300,-0.0667,29.0900,610,-45,-820,108,5
31312.8333,0.0500,28.6800,-0.0667,29.0750,612,-40,-834,109,5
31313.0000,0.0333,28.6300,-0.0667,29.0750,612,-49,-824,110,5
31313.1667,0.0500,28.6650,-0.0667,29.1050,621,-38,-826,111,5
31313.3333,0.0333,28.6300,-0.0667,29.0550,609,-43,-825,112,5
31313.5000,0.0500,28.6800,-0.0667,29.0900,612,-51,-834,113,5
31313.6667,0.0500,28.6650,-0.0667,29.0900,611,-51,-828,114,5
31313.8333,0.0500,28.6650,-0.0667,29.0750,612,-51,-826,115,5
31314.0000,0.0500,28.6300,-0.0667,29.0750,615,-49,-824,116,5
31314.1667,0.0500,28.6300,-0.0667,29.0750,611,-47,-821,117,5
31314.3333,0.0500,28.6800,-0.0667,29.0900,615,-55,-821,118,5
31314.5000,0.0500,28.6450,-0.0833,29.0400,620,-48,-822,119,5
31314.6667,0.0500,28.6650,-0.0833,29.0900,613,-48,-824,120,5
31314.8333,0.0500,28.6650,-0.0667,29.1200,616,-48,-830,121,5
31315.0000,0.0500,28.6800,-0.0667,29.0900,613,-44,-826,122,5
31315.1667,0.0500,28.6150,-0.0667,29.0900,612,-45,-822,123,5
31315.3333,0.0500,28.6300,-0.0833,29.0750,615,-43,-826,124,5
31315.5000,0.0500,28.6000,-0.0833,29.0550,612,-38,-831,125,5
31315.6667,0.0500,28.6450,-0.0667,29.1050,618,-42,-820,126,5
31315.8333,0.0500,28.6300,-0.0667,29.0750,613,-36,-826,127,5
31316.0000,0.0500,28.6300,-0.0667,29.1050,618,-49,-828,128,5
31316.1667,0.0500,28.6300,-0.0833,29.1050,617,-49,-828,129,5
31316.3333,0.0500,28.6450,-0.0667,29.0900,615,-53,-832,130,5
31316.5000,0.0333,28.6300,-0.0500,29.1050,625,-66,-840,131,5
31316.6667,0.0500,28.6450,-0.0833,29.0900,617,-51,-830,132,5
31316.8333,0.0500,28.6450,-0.0833,29.0750,617,-54,-820,133,5
31317.0000,0.0667,28.6300,-0.1000,29.0900,616,-53,-828,134,5
31317.1667,0.0500,28.6450,-0.0833,29.1200,615,-54,-824,135,5
31317.3333,0.0500,28.6150,-0.1000,29.0750,612,-45,-832,136,5
31317.5000,0.0500,28.6650,-0.0833,29.0900,612,-53,-824,137,5
31317.6667,0.0500,28.6450,-0.0667,29.1050,615,-46,-830,138,5
31317.8333,0.0500,28.6450,-0.0833,29.1200,612,-48,-831,139,5
31318.0000,0.0500,28.6300,-0.0667,29.0900,607,-43,-824,140,5
31318.1667,0.0000,28.6450,-0.0167,29.1050,615,-42,-834,141,5
31318.3333,0.0500,28.6300,-0.0833,29.0550,615,-39,-830,142,5
31318.5000,0.0500,28.6650,-0.0667,29.1050,618,-37,-830,143,5
31318.6667,0.2167,28.6450,-0.4000,29.0900,615,-42,-832,144,5
31318.8333,-0.0500,28.6450,0.0833,29.0900,610,-38,-834,145,5
31319.0000,-0.3667,28.6300,0.6667,29.0900,606,-50,-828,146,5
31319.1667,0.1000,28.6450,-0.1333,29.0900,607,-13,-824,147,5
31319.3333,0.0833,28.6150,-0.1333,29.0900,615,-21,-813,148,5
31319.5000,0.0500,28.6450,-0.1167,29.0900,638,-8,-834,149,5
31319.6667,0.0333,28.6650,-0.0833,29.0900,635,-16,-807,150,5
31319.8333,0.0833,28.6800,-0.1000,29.0900,642,-22,-801,151,5
31320.0000,0.1500,28.6650,-0.2500,29.1050,643,-21,-821,152,5
31320.1667,0.5000,28.6650,-0.9667,29.1050,640,-39,-811,153,5
31320.3333,0.4333,28.6450,-0.8167,29.0750,632,-50,-815,154,5
31320.5000,0.1500,28.6450,-0.3333,29.0750,636,-52,-828,155,5
31320.6667,0.1000,28.6300,-0.1833,29.1200,630,-50,-801,156,5
31320.8333,0.1167,28.6450,-0.1833,29.1050,631,-42,-815,157,5
31321.0000,0.0833,28.6650,-0.1333,29.0750,636,-47,-818,158,5
31321.1667,0.0667,28.6450,-0.1000,29.0750,633,-46,-808,159,5
31321.3333,0.0667,28.6450,-0.1167,29.1050,627,-53,-828,160,5
31321.5000,0.2500,28.6150,-0.4167,29.0550,629,-50,-818,161,5
31321.6667,0.0500,28.6800,-0.1000,29.0750,622,-54,-824,162,5
31321.8333,0.0167,28.6800,-0.0500,29.0900,630,-43,-822,163,5
31322.0000,0.0333,28.6300,-0.0500,29.1050,627,-51,-813,164,5
31322.1667,0.0333,28.6450,-0.0333,29.1050,628,-52,-804,165,5
31322.3333,0.0500,28.6450,-0.0833,29.0550,629,-51,-811,166,5
31322.5000,0.1000,28.6650,-0.1333,29.1200,627,-49,-828,167,5
31322.6667,0.0500,28.6450,-0.0833,29.0900,625,-52,-825,168,5
31322.8333,0.0667,28.6650,-0.1000,29.0550,625,-50,-825,169,5
31323.0000,0.0833,28.6450,-0.1167,29.0400,627,-51,-821,170,5
31323.1667,0.0333,28.6450,-0.0667,29.0550,628,-52,-818,171,5
31323.3333,0.0833,28.6650,-0.1167,29.0400,624,-42,-825,172,5
31323.5000,0.0500,28.6650,-0.0833,29.0750,626,-38,-822,173,5
31323.6667,0.0500,28.6800,-0.0667,29.0550,623,-44,-822,174,5
31323.8333,0.0667,28.6650,-0.0833,29.0750,632,-40,-831,175,5
31324.0000,0.0833,28.6650,-0.1000,29.0750,624,-36,-807,176,5
31324.1667,-0.0667,28.6650,0.0833,29.0550,620,-48,-813,177,5
31324.3333,0.0500,28.6650,-0.0500,29.0750,626,-48,-818,178,5
31324.5000,0.0500,28.6650,-0.0833,29.0400,627,-43,-815,179,5
31324.6667,0.0167,28.6300,-0.0333,29.0750,624,-50,-809,180,5
31324.8333,0.0500,28.6650,-0.0667,29.0550,628,-53,-813,181,5
31325.0000,0.0500,28.6300,-0.0667,29.0750,626,-50,-813,182,5
31325.1667,0.0500,28.6150,-0.0667,29.0900,628,-50,-818,183,5
31325.3333,0.0833,28.6450,-0.1167,29.0750,625,-45,-832,184,5
31325.5000,0.0500,28.6650,-0.0667,29.0750,628,-51,-816,185,5
31325.6667,0.0667,28.6650,-0.1000,29.0550,622,-48,-815,186,5
31325.8333,0.0500,28.6650,-0.0833,29.0900,621,-40,-815,187,5
31326.0000,0.0500,28.6300,-0.0833,29.0550,623,-40,-830,188,5
31326.1667,0.0500,28.6650,-0.0667,29.0900,621,-43,-820,189,5
31326.3333,0.0333,28.6800,-0.0667,29.0750,618,-42,-813,190,5
31326.5000,0.0667,28.6300,-0.1000,29.0750,619,-36,-820,191,5
31326.6667,0.0500,28.6450,-0.0667,29.0900,621,-39,-825,192,5
31326.8333,0.0167,28.6450,-0.0333,29.1050,629,-62,-825,193,5
31327.0000,0.0500,28.6450,-0.0667,29.0900,623,-51,-824,194,5
31327.1667,0.0500,28.6300,-0.0667,29.0550,626,-43,-809,195,5
31327.3333,0.0500,28.6650,-0.0500,29.0750,624,-49,-816,196,5
31327.5000,0.0500,28.6300,-0.0667,29.1050,627,-45,-824,197,5
31327.6667,0.0500,28.6800,-0.0667,29.0750,622,-47,-825,198,5
31327.8333,0.0500,28.6300,-0.0667,29.0750,621,-48,-818,199,5
31328.0000,0.0500,28.6450,-0.0833,29.0750,621,-53,-820,200,5
31328.1667,0.0500,28.6150,-0.0667,29.0900,626,-48,-825,201,5
31328.3333,0.0500,28.6450,-0.0833,29.0750,618,-44,-826,202,5
31328.5000,0.0500,28.6300,-0.0833,29.0750,622,-47,-825,203,5
31328.6667,0.0667,28.6450,-0.1000,29.0550,620,-44,-820,204,5
31328.8333,0.0500,28.6450,-0.0833,29.0750,618,-42,-826,205,5
31329.0000,0.0500,28.6300,-0.0667,29.0750,612,-36,-828,206,5
31329.1667,0.0333,28.6650,-0.0500,29.0550,618,-43,-830,207,5
31329.3333,0.0333,28.6450,-0.0667,29.0900,617,-41,-824,208,5
31329.5000,0.0333,28.6650,-0.0667,29.0400,618,-44,-821,209,5
31329.6667,0.0500,28.6300,-0.0667,29.0750,625,-37,-825,210,5
31329.8333,0.0333,28.6300,-0.0667,29.0550,623,-42,-826,211,5
31330.0000,0.0500,28.6650,-0.0667,29.0750,623,-51,-811,212,5
31330.1667,0.0500,28.6800,-0.0833,29.0550,624,-42,-824,213,5
31330.3333,0.0500,28.6650,-0.0667,29.0750,620,-48,-811,214,5
31330.5000,0.0333,28.6650,-0.0667,29.1050,617,-51,-818,215,5
31330.6667,0.0500,28.6450,-0.0667,29.0900,621,-49,-818,216,5
31330.8333,0.0333,28.6800,-0.0667,29.1050,624,-51,-826,217,5
31331.0000,0.0500,28.6300,-0.0667,29.1050,618,-54,-825,218,5
31331.1667,0.0500,28.6800,-0.0667,29.0900,620,-42,-828,219,5
31331.3333,0.0500,28.6800,-0.0667,29.0900,621,-57,-809,220,5
31331.5000,0.0500,28.6650,-0.0833,29.0900,621,-51,-824,221,5
31331.6667,0.0500,28.6450,-0.0833,29.0750,618,-46,-832,222,5
31331.8333,0.0500,28.6450,-0.0833,29.0750,615,-40,-825,223,5
31332.0000,0.0500,28.6650,-0.0833,29.0750,615,-37,-838,224,5
31332.1667,0.0333,28.6300,-0.0667,29.0550,617,-32,-840,225,5
31332.3333,0.0667,28.6450,-0.1000,29.0550,618,-35,-820,226,5
31332.5000,0.0333,28.6450,-0.0667,29.0900,621,-37,-828,227,5
31332.6667,0.0500,28.6450,-0.0667,29.0550,621,-45,-834,228,5
31332.8333,0.0500,28.6450,-0.0667,29.0750,621,-48,-822,229,5
31333.0000,0.0500,28.6650,-0.0667,29.0550,620,-51,-831,230,5
31333.1667,0.0500,28.6450,-0.0833,29.0750,622,-52,-828,231,5
31333.3333,0.0500,28.6650,-0.0833,29.0400,624,-43,-818,232,5
31333.5000,0.0167,28.6650,-0.0333,29.0550,626,-63,-822,233,5
31333.6667,0.0500,28.6650,-0.0833,29.0750,618,-55,-826,234,5
31333.8333,0.0500,28.6300,-0.0667,29.0750,621,-49,-821,235,5
31334.0000,0.0500,28.6650,-0.0833,29.0400,621,-48,-822,236,5
31334.1667,0.0500,28.6800,-0.0833,29.0550,620,-45,-822,237,5
31334.3333,0.0333,28.6650,-0.0667,29.0550,613,-41,-809,238,5
31334.5000,0.0333,28.6450,-0.0667,29.0750,618,-45,-826,239,5
31334.6667,0.0500,28.6450,-0.0667,29.1050,618,-36,-831,240,5
31334.8333,0.0500,28.6650,-0.0833,29.0750,618,-38,-820,241,5
31335.0000,0.0167,28.6450,-0.0333,29.0400,618,-58,-818,242,5
31335.1667,0.0500,28.6650,-0.0667,29.0900,618,-39,-820,243,5
31335.3333,0.0500,28.6000,-0.0667,29.0750,617,-41,-818,244,5
31335.5000,0.0500,28.6450,-0.0833,29.0900,617,-44,-815,245,5
31335.6667,0.0500,28.6650,-0.0667,29.1200,621,-42,-826,246,5
31335.8333,0.0667,28.6800,-0.0833,29.1050,619,-48,-824,247,5
31336.0000,0.0500,28.6450,-0.0833,29.0550,616,-52,-828,248,5
31336.1667,0.0500,28.6450,-0.0833,29.1050,618,-52,-824,249,5
31336.3333,0.0500,28.6650,-0.0833,29.0550,615,-55,-828,250,5
31336.5000,0.0500,28.6650,-0.1000,29.0750,619,-53,-834,251,5
